"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2014-02-07,2.4,13.8,2014-02-07,2.19473684210526,13.8105263157895,2.2876125892106,12.618242801285
2014-02-08 01:00:00,2.3,13.8,2014-02-08,2.22380952380952,13.7761904761905,2.31668527091486,12.583906961686
2014-02-09,2.4,13.8,2014-02-09,2.16190476190476,13.5714285714286,2.2547805090101,12.3791450569241
2014-02-10 01:00:00,2.3,13.6,2014-02-10,2.03636363636364,13.6181818181818,2.12923938346897,12.4258983036774
2014-02-11,1.8,13.6,2014-02-11,1.39047619047619,13.4714285714286,1.48335193758153,12.2791450569241
2014-02-12,1.5,13.5,2014-02-12,0.995454545454545,13.2818181818182,1.08833029255988,12.0895346673137
2014-02-13,1,13.1,2014-02-13,0.778260869565217,13.104347826087,0.871136616670555,11.9120643115825
2014-02-14,0.9,13.2,2014-02-14,1,13.0681818181818,1.09287574710534,11.8758983036774
2014-02-15 01:00:00,1.8,12.6,2014-02-15,1.87692307692308,12.7769230769231,1.96979882402841,11.5846395624186
2014-02-16,1.9,13.1,2014-02-16,1.475,13.0791666666667,1.56787574710534,11.8868831521622
2014-02-17 01:00:00,2.1,11.4,2014-02-17,1.76818181818182,12.7727272727273,1.86105756528716,11.5804437582228
2014-02-18,2,13.1,2014-02-18,2.12272727272727,11.2,2.21560301983261,10.0077164854955
2014-02-19,2.7,11.4,2014-02-19,3.1375,11.9,3.23037574710534,10.7077164854955
2014-02-20,3.7,12,2014-02-20,3.985,12.36,4.07787574710534,11.1677164854955
2014-02-21,3.9,11.9,2014-02-21,5.22105263157895,11.8473684210526,5.31392837868428,10.6550849065482
2014-02-22,4.5,11.9,2014-02-22,5.985,11.775,6.07787574710534,10.5827164854955
2014-02-23,5.9,11.8,2014-02-23,6.30454545454545,11.6681818181818,6.39742120165079,10.4758983036774
2014-02-24,4.9,11.2,2014-02-24,5.23888888888889,12.5888888888889,5.33176463599423,11.3966053743844
2014-02-25,6.4,13.3,2014-02-25,5.76818181818182,11.8409090909091,5.86105756528716,10.6486255764046
2014-02-26,5.8,12.5,2014-02-26,4.89130434782609,11.7565217391304,4.98418009493142,10.564238224626
2014-02-27 01:00:00,5.1,13.3,2014-02-27,4.05789473684211,12.4842105263158,4.15077048394744,11.2919270118113
2014-02-28 01:00:00,4.4,12.4,2014-02-28,3.59545454545455,13.05,3.68833029255988,11.8577164854955
2014-03-01,3.9,11.7,2014-03-01,3.29565217391304,11.8304347826087,3.38852792101838,10.6381512681042
2014-03-02,3.9,11.1,2014-03-02,3.85,11.3181818181818,3.94287574710534,10.1258983036774
2014-03-03,4.6,13.8,2014-03-03,4.26190476190476,13.9428571428571,4.3547805090101,12.7505736283527
2014-03-04,3.3,14.1,2014-03-04,2.25714285714286,13.4619047619048,2.35001860424819,12.2696212474003
2014-03-05 01:00:00,2.5,10.8,2014-03-05,2.54545454545455,12.6681818181818,2.63833029255988,11.4758983036774
2014-03-06,3.1,14,2014-03-06,2.87826086956522,13.9782608695652,2.97113661667056,12.7859773550608
2014-03-07,2.8,14.1,2014-03-07,2.65909090909091,14.1454545454545,2.75196665619625,12.9531710309501
2014-03-08 02:00:00,2.6,14.2,2014-03-08,2.7,14.1,2.79287574710534,12.9077164854955
2014-03-09,3.6,14.1,2014-03-09,3.74615384615385,13.1230769230769,3.83902959325918,11.9307934085725
2014-03-10 02:00:00,5,14,2014-03-10,4.665,12.72,4.75787574710534,11.5277164854955
2014-03-11 01:00:00,4.3,9.8,2014-03-11,4.88571428571429,10.7238095238095,4.97859003281962,9.53152600930506
2014-03-12 01:00:00,6.6,9.6,2014-03-12,6.72608695652174,9.80869565217391,6.81896270362708,8.61641213766945
2014-03-13 01:00:00,7.9,9.4,2014-03-13,5.5,12.8818181818182,5.59287574710534,11.6895346673137
2014-03-14 01:00:00,5,14.1,2014-03-14,4.51,12.705,4.60287574710534,11.5127164854955
2014-03-15 01:00:00,5,11.6,2014-03-15,5.20416666666667,11.8583333333333,5.297042413772,10.6660498188289
2014-03-16 01:00:00,6.8,12,2014-03-16,5.84583333333333,14.0291666666667,5.93870908043867,12.8368831521622
2014-03-17 03:00:00,5.2,15.4,2014-03-17,4.3,15.3555555555556,4.39287574710534,14.1632720410511
2014-03-18 12:00:00,3.2,14.8,2014-03-18,3.24545454545455,14.9363636363636,3.33833029255988,13.7440801218592
2014-03-19 01:00:00,3.4,14.8,2014-03-19,3.63636363636364,14.7909090909091,3.72923938346897,13.5986255764046
2014-03-20 01:00:00,4.3,14.5,2014-03-20,4.90434782608696,13.4217391304348,4.99722357319229,12.2294556159303
2014-03-21 01:00:00,5.6,14.5,2014-03-21,6.31739130434783,14.5304347826087,6.41026705145316,13.3381512681042
2014-03-22 01:00:00,7.2,14.9,2014-03-22,7.05217391304348,13.1695652173913,7.14504966014881,11.9772817028868
2014-03-23 01:00:00,6.3,12.3,2014-03-23,6.78695652173913,14.4739130434783,6.87983226884447,13.2816295289738
2014-03-24 01:00:00,6.4,14.7,2014-03-24,5.90909090909091,14.5590909090909,6.00196665619625,13.3668073945864
2014-03-25 01:00:00,5.8,14.2,2014-03-25,5.57272727272727,12.5772727272727,5.66560301983261,11.3849892127683
2014-03-26 01:00:00,6,13.3,2014-03-26,5.11538461538461,13.7230769230769,5.20826036248995,12.5307934085725
2014-03-27 13:00:00,4.1,13.9,2014-03-27,4.87,13.86,4.96287574710534,12.6677164854955
2014-03-28 01:00:00,5.5,13.3,2014-03-28,5.65217391304348,13.2304347826087,5.74504966014882,12.0381512681042
2014-03-29 01:00:00,7.1,12.8,2014-03-29,7.1,13.1045454545455,7.19287574710534,11.912261940041
2014-03-30 01:00:00,8.8,13.6,2014-03-30,7.42857142857143,13.9095238095238,7.52144717567677,12.7172402950193
2014-03-31 01:00:00,7.4,14,2014-03-31,7.65,14.3166666666667,7.74287574710534,13.1243831521622
2014-04-01 01:00:00,8.9,14.3,2014-04-01,8.545,13.84,8.63787574710534,12.6477164854955
2014-04-02 01:00:00,9,12.9,2014-04-02,9.0125,13.0166666666667,9.10537574710534,11.8243831521622
2014-04-03 01:00:00,9.8,12.8,2014-04-03,9.86190476190476,13.3047619047619,9.9547805090101,12.1124783902574
2014-04-04 01:00:00,10.7,13.9,2014-04-04,10.305,13.7,10.3978757471053,12.5077164854955
2014-04-05 01:00:00,10.7,13.9,2014-04-05,10.8304347826087,13.9478260869565,10.923310529714,12.7555425724521
2014-04-06 01:00:00,11.8,14.1,2014-04-06,11.625,13.575,11.7178757471053,12.3827164854955
2014-04-07 01:00:00,11.5,12.3,2014-04-07,11.7695652173913,11.5565217391304,11.8624409644966,10.364238224626
2014-04-08 01:00:00,10.3,12.3,2014-04-08,9.26363636363636,12.4227272727273,9.3565121107417,11.2304437582228
2014-04-09 02:00:00,8.6,12.8,2014-04-09,10.2,12.9,10.2928757471053,11.7077164854955
2014-04-10 01:00:00,12.3,12.8,2014-04-10,12.1565217391304,12.2782608695652,12.2493974862358,11.0859773550608
2014-04-11 02:00:00,12.5,11.7,2014-04-11,12.3095238095238,10.2666666666667,12.4023995566291,9.0743831521622
2014-04-12 01:00:00,13.8,9.7,2014-04-12,13.5217391304348,10.0652173913043,13.6146148775401,8.87293387679988
2014-04-13 01:00:00,14.5,10.2,2014-04-13,14.6565217391304,10.0695652173913,14.7493974862358,8.87728170288684
2014-04-14 01:00:00,15.6,10.3,2014-04-14,14.1416666666667,10.5666666666667,14.234542413772,9.3743831521622
2014-04-15 01:00:00,13.4,10.4,2014-04-15,12.8190476190476,11.7333333333333,12.911923366153,10.5410498188289
2014-04-16 01:00:00,13.2,14.5,2014-04-16,11.5318181818182,13.5681818181818,11.6246939289235,12.3758983036774
2014-04-17 01:00:00,11.3,11.1,2014-04-17,11.1181818181818,12.1272727272727,11.2110575652872,10.9349892127683
2014-04-18 01:00:00,11.7,13.6,2014-04-18,11.5894736842105,13.9052631578947,11.6823494313159,12.7129796433903
2014-04-19 01:00:00,11.5,13.1,2014-04-19,11.8318181818182,12.4090909090909,11.9246939289235,11.2168073945864
2014-04-20 01:00:00,12.3,13,2014-04-20,12.495652173913,12.8782608695652,12.5885279210184,11.6859773550608
2014-04-21 01:00:00,13.5,13.7,2014-04-21,12.5541666666667,13.4583333333333,12.647042413772,12.2660498188289
2014-04-22 01:00:00,13.3,12.4,2014-04-22,13.7444444444444,11.7111111111111,13.8373201915498,10.5188275966066
2014-04-23 01:00:00,14.1,12.1,2014-04-23,14.4047619047619,12.047619047619,14.4976376518672,10.8553355331146
2014-04-24 01:00:00,14.8,11.4,2014-04-24,13.975,10.9583333333333,14.0678757471053,9.76604981882887
2014-04-25 01:00:00,14.2,10.8,2014-04-25,13.925,10.75,14.0178757471053,9.55771648549553
2014-04-26 01:00:00,14.3,10.6,2014-04-26,14.6,11.0380952380952,14.6928757471053,9.84581172359077
2014-04-27 01:00:00,15.7,10.9,2014-04-27,15.1210526315789,11.2526315789474,15.2139283786843,10.0603480644429
2014-04-28 02:00:00,16.1,11.1,2014-04-28,15.6,11.1782608695652,15.6928757471053,9.98597735506075
2014-04-29 01:00:00,15.2,11.2,2014-04-29,14.4608695652174,11.0521739130435,14.5537453123227,9.85989039853901
2014-04-30 01:00:00,13.5,11.3,2014-04-30,14.1041666666667,11.45,14.197042413772,10.2577164854955
2014-05-01 01:00:00,14.9,11.3,2014-05-01,14.8181818181818,11.3818181818182,14.9110575652872,10.1895346673137
2014-05-02 01:00:00,16.8,11.3,2014-05-02,15.8826086956522,11.3565217391304,15.9754844427575,10.164238224626
2014-05-03 01:00:00,16.5,11.4,2014-05-03,16.5545454545455,11.3136363636364,16.6474212016508,10.1213528491319
2014-05-04 01:00:00,16.6,10.3,2014-05-04,16.7958333333333,10.1958333333333,16.8887090804387,9.00354981882887
2014-05-05 01:00:00,17.4,10.9,2014-05-05,17.2,10.8157894736842,17.2928757471053,9.62350595917975
2014-05-06 02:00:00,18.1,10,2014-05-06,17.3521739130435,9.22608695652174,17.4450496601488,8.03380344201727
2014-05-07 01:00:00,18.2,8.3,2014-05-07,17.4772727272727,8.40454545454545,17.5701484743781,7.21226194004099
2014-05-08 01:00:00,18.1,9.3,2014-05-08,17.3666666666667,9.41111111111111,17.459542413772,8.21882759660665
2014-05-09 14:00:00,16.1,10.2,2014-05-09,17.02,10.1,17.1128757471053,8.90771648549553
2014-05-10 01:00:00,18.6,10.2,2014-05-10,18.3818181818182,9.92727272727273,18.4746939289235,8.73498921276826
2014-05-11 01:00:00,20.1,9.9,2014-05-11,19.1681818181818,9.63181818181818,19.2610575652872,8.43953466731372
2014-05-12 02:00:00,21,10.1,2014-05-12,20.8954545454545,8.12272727272727,20.9883302925599,6.93044375822281
2014-05-13 01:00:00,22.1,6.5,2014-05-13,21.7434782608696,7.18260869565217,21.8363540079749,5.99032518114771
2014-05-14 01:00:00,22.6,10,2014-05-14,21.6347826086957,9.56521739130435,21.727658355801,8.37293387679988
2014-05-15 01:00:00,21.4,9.5,2014-05-15,21.1263157894737,9.58947368421053,21.219191536579,8.39719016970606
2014-05-16 14:00:00,19.3,10,2014-05-16,18.5875,10.6375,18.6803757471053,9.44521648549553
2014-05-17 01:00:00,20.4,12.3,2014-05-17,19.9291666666667,9.99166666666667,20.022042413772,8.7993831521622
2014-05-18 02:00:00,20.3,8.4,2014-05-18,19.7190476190476,9.04761904761905,19.811923366153,7.85533553311458
2014-05-19 01:00:00,20.6,8.7,2014-05-19,20.0130434782609,9.17826086956522,20.1059192253662,7.98597735506075
2014-05-20 01:00:00,20.1,6.9,2014-05-20,20.4782608695652,8.65652173913043,20.5711366166706,7.46423822462597
2014-05-21 01:00:00,21.4,6.7,2014-05-21,21.4541666666667,7.89583333333333,21.547042413772,6.70354981882887
2014-05-22 02:00:00,21.7,8.4,2014-05-22,21.9473684210526,8.47894736842105,22.040244168158,7.28666385391659
2014-05-23 02:00:00,22.7,10.6,2014-05-23,22.352380952381,9.73809523809524,22.4452566994863,8.54581172359077
2014-05-24 02:00:00,23.1,10.5,2014-05-24,22.075,10.72,22.1678757471053,9.52771648549554
2014-05-25 01:00:00,22.7,10.5,2014-05-25,22.3782608695652,8.90869565217391,22.4711366166706,7.71641213766945
2014-05-26 01:00:00,23.4,9.8,2014-05-26,22.4541666666667,8.36666666666667,22.547042413772,7.1743831521622
2014-05-27 01:00:00,23.7,7.2,2014-05-27,23.0260869565217,7.96521739130435,23.1189627036271,6.77293387679988
2014-05-28 01:00:00,24.1,7.8,2014-05-28,23.7444444444444,9.11666666666667,23.8373201915498,7.9243831521622
2014-05-29 01:00:00,24.7,9.8,2014-05-29,22.8826086956522,9.73913043478261,22.9754844427575,8.54684692027814
2014-05-30 01:00:00,21.5,9.2,2014-05-30,21.3086956521739,9.58260869565217,21.4015713992793,8.39032518114771
2014-05-31 01:00:00,22,9.4,2014-05-31,21.6695652173913,9.59565217391304,21.7624409644966,8.40336865940858
2014-06-01 01:00:00,22.1,9.8,2014-06-01,21.6285714285714,9.87142857142857,21.7214471756768,8.67914505692411
2014-06-02 01:00:00,22.7,9.4,2014-06-02,21.7375,9.43333333333333,21.8303757471053,8.24104981882887
2014-06-03 01:00:00,21.5,10.3,2014-06-03,21.9826086956522,9.42608695652174,22.0754844427575,8.23380344201727
2014-06-04 01:00:00,22,9.1,2014-06-04,22.6809523809524,9.71428571428571,22.7738281280577,8.52200219978125
2014-06-05 01:00:00,25.4,10.5,2014-06-05,24.2818181818182,9.55909090909091,24.3746939289235,8.36680739458644
2014-06-06 01:00:00,23.7,9.9,2014-06-06,23.9,10.4238095238095,23.9928757471053,9.23152600930506
2014-06-07 01:00:00,24.7,10.9,2014-06-07,24.2761904761905,10.2761904761905,24.3690662232958,9.08390696168601
2014-06-08 01:00:00,25.6,10.8,2014-06-08,25,9.80434782608696,25.0928757471053,8.61206431158249
2014-06-09 01:00:00,25.6,9.8,2014-06-09,23.9291666666667,9.59583333333333,24.022042413772,8.40354981882887
2014-06-10 01:00:00,22.5,9.6,2014-06-10,23.3347826086957,9.61304347826087,23.427658355801,8.4207599637564
2014-06-11 01:00:00,25,9.4,2014-06-11,25.2428571428571,10.0809523809524,25.3357328899625,8.88866886644792
2014-06-12 01:00:00,25.8,10.5,2014-06-12,25.1227272727273,10.6227272727273,25.2156030198326,9.43044375822281
2014-06-13 01:00:00,25,10.7,2014-06-13,23.8833333333333,10.7041666666667,23.9762090804387,9.5118831521622
2014-06-14 01:00:00,25.7,10,2014-06-14,24.2434782608696,10.8,24.3363540079749,9.60771648549554
2014-06-15 01:00:00,24.8,10.9,2014-06-15,24.3833333333333,10.8083333333333,24.4762090804387,9.61604981882887
2014-06-16 03:00:00,25.4,10.5,2014-06-16,25.34,10.605,25.4328757471053,9.41271648549553
2014-06-17 01:00:00,26.8,9.1,2014-06-17,26.6086956521739,9.87826086956522,26.7015713992793,8.68597735506075
2014-06-18 01:00:00,28.3,10.8,2014-06-18,27.6541666666667,9.8625,27.747042413772,8.67021648549554
2014-06-19 01:00:00,28.2,10.4,2014-06-19,28.4,10.4952380952381,28.4928757471053,9.30295458073363
2014-06-20 02:00:00,28.4,11.4,2014-06-20,28.0217391304348,11.0434782608696,28.1146148775401,9.8511947463651
2014-06-21 01:00:00,28.7,11,2014-06-21,27.9782608695652,10.7391304347826,28.0711366166706,9.54684692027814
2014-06-22 01:00:00,27.7,11,2014-06-22,27.1217391304348,10.7652173913043,27.2146148775401,9.57293387679988
2014-06-23 01:00:00,27.4,10.9,2014-06-23,26.9347826086957,10.7434782608696,27.027658355801,9.5511947463651
2014-06-24 01:00:00,27.2,10.8,2014-06-24,26.6833333333333,10.9375,26.7762090804387,9.74521648549553
2014-06-25 02:00:00,25.7,11,2014-06-25,26.1318181818182,10.9409090909091,26.2246939289235,9.74862557640463
2014-06-26 01:00:00,27.5,10.4,2014-06-26,26.6304347826087,10.7608695652174,26.723310529714,9.56858605071293
2014-06-27 01:00:00,28.1,10.4,2014-06-27,27.6380952380952,10.7952380952381,27.7309709852006,9.60295458073363
2014-06-28 02:00:00,27.6,11.7,2014-06-28,27.1304347826087,11.0478260869565,27.223310529714,9.85554257245206
2014-06-29 01:00:00,27.7,11,2014-06-29,26.925,11.095,27.0178757471053,9.90271648549554
2014-06-30 01:00:00,27.7,10.6,2014-06-30,27.0625,10.8125,27.1553757471053,9.62021648549553
2014-07-01 01:00:00,27.9,11.6,2014-07-01,27.4809523809524,11.447619047619,27.5738281280577,10.2553355331146
2014-07-02 01:00:00,28.3,11.9,2014-07-02,27.8666666666667,11.5541666666667,27.959542413772,10.3618831521622
2014-07-03 01:00:00,28.2,11,2014-07-03,28.6782608695652,11.1086956521739,28.7711366166706,9.91641213766945
2014-07-04 01:00:00,28.5,10.9,2014-07-04,27.8869565217391,12.1913043478261,27.9798322688445,10.9990208333216
2014-07-05 01:00:00,27.4,12.7,2014-07-05,25.6454545454545,11.7272727272727,25.7383302925599,10.5349892127683
2014-07-06 01:00:00,26.5,10.2,2014-07-06,26.025,10.8875,26.1178757471053,9.69521648549553
2014-07-07 01:00:00,26.7,11.3,2014-07-07,26.2454545454545,11.1545454545455,26.3383302925599,9.96226194004099
2014-07-08 01:00:00,26.7,11.2,2014-07-08,26.7625,11.125,26.8553757471053,9.93271648549553
2014-07-09 01:00:00,27.2,10.9,2014-07-09,27.0772727272727,10.7227272727273,27.1701484743781,9.53044375822281
2014-07-10 01:00:00,27.1,10.6,2014-07-10,26.8857142857143,11.0619047619048,26.9785900328196,9.8696212474003
2014-07-11 01:00:00,26.7,11.2,2014-07-11,26.7318181818182,11.7136363636364,26.8246939289235,10.5213528491319
2014-07-12 01:00:00,27.1,10.8,2014-07-12,27.5684210526316,11.5210526315789,27.6612967997369,10.3287691170745
2014-07-13 01:00:00,28.1,11.5,2014-07-13,27.3681818181818,11.6636363636364,27.4610575652872,10.4713528491319
2014-07-14 01:00:00,27.6,11.5,2014-07-14,27.3086956521739,11.8826086956522,27.4015713992793,10.6903251811477
2014-07-15 01:00:00,28.4,12,2014-07-15,27.7782608695652,12.104347826087,27.8711366166706,10.9120643115825
2014-07-16 01:00:00,27.8,12.5,2014-07-16,27.0652173913043,12.204347826087,27.1580931384097,11.0120643115825
2014-07-17 01:00:00,27,12.2,2014-07-17,26.495652173913,12.5130434782609,26.5885279210184,11.3207599637564
2014-07-18 01:00:00,27.6,12.6,2014-07-18,26.9842105263158,12.4684210526316,27.0770862734211,11.2761375381271
2014-07-19 01:00:00,27.8,11.5,2014-07-19,27.0083333333333,11.5583333333333,27.1012090804387,10.3660498188289
2014-07-20 01:00:00,26.8,11.6,2014-07-20,26.2739130434783,12.2913043478261,26.3667887905836,11.0990208333216
2014-07-21 01:00:00,26.7,12.7,2014-07-21,26.3958333333333,12.175,26.4887090804387,10.9827164854955
2014-07-22 01:00:00,26.8,12.7,2014-07-22,26.7105263157895,11.9315789473684,26.8034020628948,10.739295432864
2014-07-23 04:00:00,27.5,12.3,2014-07-23,27.7714285714286,12.1761904761905,27.8643043185339,10.983906961686
2014-07-24 02:00:00,28.2,12.3,2014-07-24,27.2818181818182,12.3818181818182,27.3746939289235,11.1895346673137
2014-07-25 01:00:00,26.7,12.3,2014-07-25,26.2458333333333,12.4291666666667,26.3387090804387,11.2368831521622
2014-07-26 01:00:00,26.7,12.5,2014-07-26,26.4434782608696,12.3913043478261,26.5363540079749,11.1990208333216
2014-07-27 01:00:00,26.9,12.4,2014-07-27,26.6227272727273,12.2545454545455,26.7156030198326,11.062261940041
2014-07-28 01:00:00,26.9,12,2014-07-28,26.6125,12.1083333333333,26.7053757471053,10.9160498188289
2014-07-29 01:00:00,26.8,12.3,2014-07-29,25.7090909090909,12.4227272727273,25.8019666561962,11.2304437582228
2014-07-30 01:00:00,25.6,12.6,2014-07-30,24.8391304347826,12.5304347826087,24.9320061818879,11.3381512681042
2014-07-31 01:00:00,25.6,12.5,2014-07-31,25.5913043478261,12.2782608695652,25.6841800949314,11.0859773550608
2014-08-01 01:00:00,26.1,12.2,2014-08-01,25.5782608695652,11.9391304347826,25.6711366166706,10.7468469202781
2014-08-02 01:00:00,25.3,12.4,2014-08-02,24.6,12.2590909090909,24.6928757471053,11.0668073945864
2014-08-03 01:00:00,24.9,12.3,2014-08-03,24.7958333333333,12.0666666666667,24.8887090804387,10.8743831521622
2014-08-04 01:00:00,25.4,12.4,2014-08-04,25.3421052631579,12.1789473684211,25.4349810102632,10.9866638539166
2014-08-05 01:00:00,26.4,12.2,2014-08-05,26.1545454545455,12.2227272727273,26.2474212016508,11.0304437582228
2014-08-06 01:00:00,26.3,12.2,2014-08-06,26.7363636363636,12.1772727272727,26.829239383469,10.9849892127683
2014-08-07 01:00:00,26.9,12.1,2014-08-07,27.1,12.0652173913043,27.1928757471053,10.8729338767999
2014-08-08 01:00:00,27.2,12,2014-08-08,27.1478260869565,12.0260869565217,27.2407018340619,10.8338034420173
2014-08-09 03:00:00,27.2,12,2014-08-09,26.9,11.9842105263158,26.9928757471053,10.7919270118113
2014-08-10 02:00:00,27,11.8,2014-08-10,26.8695652173913,12.0173913043478,26.9624409644966,10.8251077898434
2014-08-11 01:00:00,27.6,12.1,2014-08-11,27.0666666666667,12.125,27.159542413772,10.9327164854955
2014-08-12 01:00:00,27,12.3,2014-08-12,26.5565217391304,12.404347826087,26.6493974862358,11.2120643115825
2014-08-13 01:00:00,26.7,12.4,2014-08-13,26.24,12.4933333333333,26.3328757471053,11.3010498188289
2014-08-14 01:00:00,26.6,12.6,2014-08-14,25.947619047619,12.9428571428571,26.0404947947244,11.7505736283527
2014-08-15 01:00:00,26.3,12.7,2014-08-15,25.5909090909091,12.9636363636364,25.6837848380144,11.7713528491319
2014-08-16 01:00:00,26.1,13.1,2014-08-16,25.6958333333333,13.4125,25.7887090804387,12.2202164854955
2014-08-17 01:00:00,26.5,13.6,2014-08-17,26.3545454545455,13.3045454545455,26.4474212016508,12.112261940041
2014-08-18 01:00:00,26.3,13.6,2014-08-18,26.0272727272727,13.3909090909091,26.1201484743781,12.1986255764046
2014-08-19 01:00:00,26.1,13.7,2014-08-19,26.0875,13.3625,26.1803757471053,12.1702164854955
2014-08-20 01:00:00,26.4,13.7,2014-08-20,26.204347826087,13.395652173913,26.2972235731923,12.2033686594086
2014-08-21 01:00:00,26.7,13.4,2014-08-21,26.425,13.275,26.5178757471053,12.0827164854955
2014-08-22 01:00:00,27.7,13.5,2014-08-22,26.87,13.36,26.9628757471053,12.1677164854955
2014-08-23 01:00:00,26.7,13.5,2014-08-23,26.204347826087,13.8478260869565,26.2972235731923,12.6555425724521
2014-08-24 01:00:00,25.8,13.9,2014-08-24,25.0863636363636,13.9363636363636,25.179239383469,12.7440801218592
2014-08-25 01:00:00,25.4,13.8,2014-08-25,24.6695652173913,13.8130434782609,24.7624409644966,12.6207599637564
2014-08-26 01:00:00,25.6,13.7,2014-08-26,25.1238095238095,13.752380952381,25.2166852709149,12.5600974378765
2014-08-27 01:00:00,26.5,13.7,2014-08-27,25.6863636363636,13.7681818181818,25.779239383469,12.5758983036774
2014-08-28 01:00:00,27.4,13.6,2014-08-28,26.4695652173913,13.804347826087,26.5624409644966,12.6120643115825
2014-08-29 01:00:00,27.1,13.7,2014-08-29,25.9863636363636,13.7727272727273,26.079239383469,12.5804437582228
2014-08-30 01:00:00,26.2,13.8,2014-08-30,25.7958333333333,13.6666666666667,25.8887090804387,12.4743831521622
2014-08-31 01:00:00,26.3,13.6,2014-08-31,26.3173913043478,13.3869565217391,26.4102670514532,12.1946730072347
2014-09-01 01:00:00,25.8,13.7,2014-09-01,26.9863636363636,13.1954545454545,27.079239383469,12.0031710309501
2014-09-02 01:00:00,28,13.3,2014-09-02,27.7285714285714,13.2380952380952,27.8214471756768,12.0458117235908
2014-09-03 01:00:00,28.1,13.7,2014-09-03,27.8217391304348,13.3826086956522,27.9146148775401,12.1903251811477
2014-09-04 01:00:00,28,14.4,2014-09-04,27.7,13.5695652173913,27.7928757471053,12.3772817028868
