"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2014-03-15 01:00:00,5,11.6,2014-03-15,5.20416666666667,11.8583333333333,5.29704241666667,10.6660493333333,TRUE,FALSE,FALSE
2014-03-16 01:00:00,6.8,12,2014-03-16,5.84583333333333,14.0291666666667,5.93870908333333,12.8368826666667,FALSE,FALSE,FALSE
2014-03-17 03:00:00,5.2,15.4,2014-03-17,4.3,15.3555555555556,4.39287575,14.1632715555556,FALSE,FALSE,FALSE
2014-03-18 12:00:00,3.2,14.8,2014-03-18,3.24545454545455,14.9363636363636,3.33833029545455,13.7440796363636,FALSE,FALSE,FALSE
2014-03-19 01:00:00,3.4,14.8,2014-03-19,3.63636363636364,14.7909090909091,3.72923938636364,13.5986250909091,FALSE,FALSE,FALSE
2014-03-20 01:00:00,4.3,14.5,2014-03-20,4.90434782608696,13.4217391304348,4.99722357608696,12.2294551304348,FALSE,FALSE,FALSE
2014-03-21 01:00:00,5.6,14.5,2014-03-21,6.31739130434783,14.5304347826087,6.41026705434783,13.3381507826087,FALSE,FALSE,FALSE
2014-03-22 01:00:00,7.2,14.9,2014-03-22,7.05217391304348,13.1695652173913,7.14504966304348,11.9772812173913,TRUE,FALSE,FALSE
2014-03-23 01:00:00,6.3,12.3,2014-03-23,6.78695652173913,14.4739130434783,6.87983227173913,13.2816290434783,FALSE,FALSE,FALSE
2014-03-24 01:00:00,6.4,14.7,2014-03-24,5.90909090909091,14.5590909090909,6.00196665909091,13.3668069090909,FALSE,FALSE,FALSE
2014-03-25 01:00:00,5.8,14.2,2014-03-25,5.57272727272727,12.5772727272727,5.66560302272727,11.3849887272727,TRUE,FALSE,FALSE
2014-03-26 01:00:00,6,13.3,2014-03-26,5.11538461538461,13.7230769230769,5.20826036538462,12.5307929230769,FALSE,FALSE,FALSE
2014-03-27 13:00:00,4.1,13.9,2014-03-27,4.87,13.86,4.96287575,12.667716,FALSE,FALSE,FALSE
2014-03-28 01:00:00,5.5,13.3,2014-03-28,5.65217391304348,13.2304347826087,5.74504966304348,12.0381507826087,FALSE,FALSE,FALSE
2014-03-29 01:00:00,7.1,12.8,2014-03-29,7.1,13.1045454545455,7.19287575,11.9122614545455,TRUE,FALSE,FALSE
2014-03-30 01:00:00,8.8,13.6,2014-03-30,7.42857142857143,13.9095238095238,7.52144717857143,12.7172398095238,FALSE,FALSE,FALSE
2014-03-31 01:00:00,7.4,14,2014-03-31,7.65,14.3166666666667,7.74287575,13.1243826666667,FALSE,FALSE,FALSE
2014-04-01 01:00:00,8.9,14.3,2014-04-01,8.545,13.84,8.63787575,12.647716,FALSE,FALSE,FALSE
2014-04-02 01:00:00,9,12.9,2014-04-02,9.0125,13.0166666666667,9.10537575,11.8243826666667,TRUE,FALSE,FALSE
2014-04-03 01:00:00,9.8,12.8,2014-04-03,9.86190476190476,13.3047619047619,9.95478051190476,12.1124779047619,FALSE,FALSE,FALSE
2014-04-04 01:00:00,10.7,13.9,2014-04-04,10.305,13.7,10.39787575,12.507716,FALSE,FALSE,FALSE
2014-04-05 01:00:00,10.7,13.9,2014-04-05,10.8304347826087,13.9478260869565,10.9233105326087,12.7555420869565,FALSE,FALSE,FALSE
2014-04-06 01:00:00,11.8,14.1,2014-04-06,11.625,13.575,11.71787575,12.382716,FALSE,FALSE,FALSE
2014-04-07 01:00:00,11.5,12.3,2014-04-07,11.7695652173913,11.5565217391304,11.8624409673913,10.3642377391304,TRUE,FALSE,FALSE
2014-04-08 01:00:00,10.3,12.3,2014-04-08,9.26363636363636,12.4227272727273,9.35651211363636,11.2304432727273,TRUE,FALSE,FALSE
2014-04-09 02:00:00,8.6,12.8,2014-04-09,10.2,12.9,10.29287575,11.707716,TRUE,FALSE,FALSE
2014-04-10 01:00:00,12.3,12.8,2014-04-10,12.1565217391304,12.2782608695652,12.2493974891304,11.0859768695652,TRUE,FALSE,FALSE
2014-04-11 02:00:00,12.5,11.7,2014-04-11,12.3095238095238,10.2666666666667,12.4023995595238,9.07438266666667,TRUE,FALSE,FALSE
2014-04-12 01:00:00,13.8,9.7,2014-04-12,13.5217391304348,10.0652173913043,13.6146148804348,8.87293339130435,TRUE,FALSE,FALSE
2014-04-13 01:00:00,14.5,10.2,2014-04-13,14.6565217391304,10.0695652173913,14.7493974891304,8.8772812173913,TRUE,FALSE,FALSE
2014-04-14 01:00:00,15.6,10.3,2014-04-14,14.1416666666667,10.5666666666667,14.2345424166667,9.37438266666667,TRUE,FALSE,FALSE
2014-04-15 01:00:00,13.4,10.4,2014-04-15,12.8190476190476,11.7333333333333,12.9119233690476,10.5410493333333,TRUE,FALSE,FALSE
2014-04-16 01:00:00,13.2,14.5,2014-04-16,11.5318181818182,13.5681818181818,11.6246939318182,12.3758978181818,FALSE,FALSE,FALSE
2014-04-17 01:00:00,11.3,11.1,2014-04-17,11.1181818181818,12.1272727272727,11.2110575681818,10.9349887272727,TRUE,FALSE,FALSE
2014-04-18 01:00:00,11.7,13.6,2014-04-18,11.5894736842105,13.9052631578947,11.6823494342105,12.7129791578947,FALSE,FALSE,FALSE
2014-04-19 01:00:00,11.5,13.1,2014-04-19,11.8318181818182,12.4090909090909,11.9246939318182,11.2168069090909,TRUE,FALSE,FALSE
2014-04-20 01:00:00,12.3,13,2014-04-20,12.495652173913,12.8782608695652,12.588527923913,11.6859768695652,TRUE,FALSE,FALSE
2014-04-21 01:00:00,13.5,13.7,2014-04-21,12.5541666666667,13.4583333333333,12.6470424166667,12.2660493333333,FALSE,FALSE,FALSE
2014-04-22 01:00:00,13.3,12.4,2014-04-22,13.7444444444444,11.7111111111111,13.8373201944444,10.5188271111111,TRUE,FALSE,FALSE
2014-04-23 01:00:00,14.1,12.1,2014-04-23,14.4047619047619,12.047619047619,14.4976376547619,10.855335047619,TRUE,FALSE,FALSE
2014-04-24 01:00:00,14.8,11.4,2014-04-24,13.975,10.9583333333333,14.06787575,9.76604933333333,TRUE,FALSE,FALSE
2014-04-25 01:00:00,14.2,10.8,2014-04-25,13.925,10.75,14.01787575,9.557716,TRUE,FALSE,FALSE
2014-04-26 01:00:00,14.3,10.6,2014-04-26,14.6,11.0380952380952,14.69287575,9.84581123809524,TRUE,FALSE,FALSE
2014-04-27 01:00:00,15.7,10.9,2014-04-27,15.1210526315789,11.2526315789474,15.2139283815789,10.0603475789474,TRUE,FALSE,FALSE
2014-04-28 02:00:00,16.1,11.1,2014-04-28,15.6,11.1782608695652,15.69287575,9.98597686956522,TRUE,FALSE,FALSE
2014-04-29 01:00:00,15.2,11.2,2014-04-29,14.4608695652174,11.0521739130435,14.5537453152174,9.85988991304348,TRUE,FALSE,FALSE
2014-04-30 01:00:00,13.5,11.3,2014-04-30,14.1041666666667,11.45,14.1970424166667,10.257716,TRUE,FALSE,FALSE
2014-05-01 01:00:00,14.9,11.3,2014-05-01,14.8181818181818,11.3818181818182,14.9110575681818,10.1895341818182,TRUE,FALSE,FALSE
2014-05-02 01:00:00,16.8,11.3,2014-05-02,15.8826086956522,11.3565217391304,15.9754844456522,10.1642377391304,TRUE,FALSE,FALSE
2014-05-03 01:00:00,16.5,11.4,2014-05-03,16.5545454545455,11.3136363636364,16.6474212045455,10.1213523636364,TRUE,FALSE,FALSE
2014-05-04 01:00:00,16.6,10.3,2014-05-04,16.7958333333333,10.1958333333333,16.8887090833333,9.00354933333333,TRUE,FALSE,FALSE
2014-05-05 01:00:00,17.4,10.9,2014-05-05,17.2,10.8157894736842,17.29287575,9.62350547368421,TRUE,FALSE,FALSE
2014-05-06 02:00:00,18.1,10,2014-05-06,17.3521739130435,9.22608695652174,17.4450496630435,8.03380295652174,TRUE,FALSE,FALSE
2014-05-07 01:00:00,18.2,8.3,2014-05-07,17.4772727272727,8.40454545454545,17.5701484772727,7.21226145454545,TRUE,FALSE,FALSE
2014-05-08 01:00:00,18.1,9.3,2014-05-08,17.3666666666667,9.41111111111111,17.4595424166667,8.21882711111111,TRUE,FALSE,FALSE
2014-05-09 14:00:00,16.1,10.2,2014-05-09,17.02,10.1,17.11287575,8.907716,TRUE,FALSE,FALSE
2014-05-10 01:00:00,18.6,10.2,2014-05-10,18.3818181818182,9.92727272727273,18.4746939318182,8.73498872727273,TRUE,FALSE,FALSE
2014-05-11 01:00:00,20.1,9.9,2014-05-11,19.1681818181818,9.63181818181818,19.2610575681818,8.43953418181818,TRUE,FALSE,FALSE
2014-05-12 02:00:00,21,10.1,2014-05-12,20.8954545454545,8.12272727272727,20.9883302954545,6.93044327272727,TRUE,FALSE,FALSE
2014-05-13 01:00:00,22.1,6.5,2014-05-13,21.7434782608696,7.18260869565217,21.8363540108696,5.99032469565217,TRUE,FALSE,FALSE
2014-05-14 01:00:00,22.6,10,2014-05-14,21.6347826086957,9.56521739130435,21.7276583586957,8.37293339130435,TRUE,FALSE,FALSE
2014-05-15 01:00:00,21.4,9.5,2014-05-15,21.1263157894737,9.58947368421053,21.2191915394737,8.39718968421053,TRUE,FALSE,FALSE
2014-05-16 14:00:00,19.3,10,2014-05-16,18.5875,10.6375,18.68037575,9.445216,TRUE,FALSE,FALSE
2014-05-17 01:00:00,20.4,12.3,2014-05-17,19.9291666666667,9.99166666666667,20.0220424166667,8.79938266666667,TRUE,FALSE,FALSE
2014-05-18 02:00:00,20.3,8.4,2014-05-18,19.7190476190476,9.04761904761905,19.8119233690476,7.85533504761905,TRUE,FALSE,FALSE
2014-05-19 01:00:00,20.6,8.7,2014-05-19,20.0130434782609,9.17826086956522,20.1059192282609,7.98597686956522,TRUE,FALSE,FALSE
2014-05-20 01:00:00,20.1,6.9,2014-05-20,20.4782608695652,8.65652173913043,20.5711366195652,7.46423773913043,TRUE,FALSE,FALSE
2014-05-21 01:00:00,21.4,6.7,2014-05-21,21.4541666666667,7.89583333333333,21.5470424166667,6.70354933333333,TRUE,FALSE,FALSE
2014-05-22 02:00:00,21.7,8.4,2014-05-22,21.9473684210526,8.47894736842105,22.0402441710526,7.28666336842105,TRUE,FALSE,FALSE
2014-05-23 02:00:00,22.7,10.6,2014-05-23,22.352380952381,9.73809523809524,22.445256702381,8.54581123809524,TRUE,FALSE,FALSE
2014-05-24 02:00:00,23.1,10.5,2014-05-24,22.075,10.72,22.16787575,9.527716,TRUE,FALSE,FALSE
2014-05-25 01:00:00,22.7,10.5,2014-05-25,22.3782608695652,8.90869565217391,22.4711366195652,7.71641165217391,TRUE,FALSE,FALSE
2014-05-26 01:00:00,23.4,9.8,2014-05-26,22.4541666666667,8.36666666666667,22.5470424166667,7.17438266666667,TRUE,FALSE,FALSE
2014-05-27 01:00:00,23.7,7.2,2014-05-27,23.0260869565217,7.96521739130435,23.1189627065217,6.77293339130435,TRUE,FALSE,FALSE
2014-05-28 01:00:00,24.1,7.8,2014-05-28,23.7444444444444,9.11666666666667,23.8373201944444,7.92438266666667,TRUE,FALSE,FALSE
2014-05-29 01:00:00,24.7,9.8,2014-05-29,22.8826086956522,9.73913043478261,22.9754844456522,8.54684643478261,TRUE,FALSE,FALSE
2014-05-30 01:00:00,21.5,9.2,2014-05-30,21.3086956521739,9.58260869565217,21.4015714021739,8.39032469565218,TRUE,FALSE,FALSE
2014-05-31 01:00:00,22,9.4,2014-05-31,21.6695652173913,9.59565217391304,21.7624409673913,8.40336817391304,TRUE,FALSE,FALSE
2014-06-01 01:00:00,22.1,9.8,2014-06-01,21.6285714285714,9.87142857142857,21.7214471785714,8.67914457142857,TRUE,FALSE,FALSE
2014-06-02 01:00:00,22.7,9.4,2014-06-02,21.7375,9.43333333333333,21.83037575,8.24104933333333,TRUE,FALSE,FALSE
2014-06-03 01:00:00,21.5,10.3,2014-06-03,21.9826086956522,9.42608695652174,22.0754844456522,8.23380295652174,TRUE,FALSE,FALSE
2014-06-04 01:00:00,22,9.1,2014-06-04,22.6809523809524,9.71428571428571,22.7738281309524,8.52200171428571,TRUE,FALSE,FALSE
2014-06-05 01:00:00,25.4,10.5,2014-06-05,24.2818181818182,9.55909090909091,24.3746939318182,8.36680690909091,TRUE,FALSE,FALSE
2014-06-06 01:00:00,23.7,9.9,2014-06-06,23.9,10.4238095238095,23.99287575,9.23152552380952,TRUE,FALSE,FALSE
2014-06-07 01:00:00,24.7,10.9,2014-06-07,24.2761904761905,10.2761904761905,24.3690662261905,9.08390647619047,TRUE,FALSE,FALSE
2014-06-08 01:00:00,25.6,10.8,2014-06-08,25,9.80434782608696,25.09287575,8.61206382608696,TRUE,FALSE,FALSE
2014-06-09 01:00:00,25.6,9.8,2014-06-09,23.9291666666667,9.59583333333333,24.0220424166667,8.40354933333333,TRUE,FALSE,FALSE
2014-06-10 01:00:00,22.5,9.6,2014-06-10,23.3347826086957,9.61304347826087,23.4276583586957,8.42075947826087,TRUE,FALSE,FALSE
2014-06-11 01:00:00,25,9.4,2014-06-11,25.2428571428571,10.0809523809524,25.3357328928571,8.88866838095238,TRUE,FALSE,FALSE
2014-06-12 01:00:00,25.8,10.5,2014-06-12,25.1227272727273,10.6227272727273,25.2156030227273,9.43044327272727,TRUE,FALSE,FALSE
2014-06-13 01:00:00,25,10.7,2014-06-13,23.8833333333333,10.7041666666667,23.9762090833333,9.51188266666666,TRUE,FALSE,FALSE
2014-06-14 01:00:00,25.7,10,2014-06-14,24.2434782608696,10.8,24.3363540108696,9.607716,TRUE,FALSE,FALSE
2014-06-15 01:00:00,24.8,10.9,2014-06-15,24.3833333333333,10.8083333333333,24.4762090833333,9.61604933333333,TRUE,FALSE,FALSE
2014-06-16 03:00:00,25.4,10.5,2014-06-16,25.34,10.605,25.43287575,9.412716,TRUE,FALSE,FALSE
2014-06-17 01:00:00,26.8,9.1,2014-06-17,26.6086956521739,9.87826086956522,26.7015714021739,8.68597686956522,TRUE,FALSE,FALSE
2014-06-18 01:00:00,28.3,10.8,2014-06-18,27.6541666666667,9.8625,27.7470424166667,8.670216,TRUE,FALSE,FALSE
2014-06-19 01:00:00,28.2,10.4,2014-06-19,28.4,10.4952380952381,28.49287575,9.3029540952381,TRUE,FALSE,TRUE
2014-06-20 02:00:00,28.4,11.4,2014-06-20,28.0217391304348,11.0434782608696,28.1146148804348,9.85119426086957,TRUE,FALSE,TRUE
2014-06-21 01:00:00,28.7,11,2014-06-21,27.9782608695652,10.7391304347826,28.0711366195652,9.54684643478261,TRUE,FALSE,TRUE
2014-06-22 01:00:00,27.7,11,2014-06-22,27.1217391304348,10.7652173913043,27.2146148804348,9.57293339130435,TRUE,FALSE,FALSE
2014-06-23 01:00:00,27.4,10.9,2014-06-23,26.9347826086957,10.7434782608696,27.0276583586957,9.55119426086956,TRUE,FALSE,FALSE
2014-06-24 01:00:00,27.2,10.8,2014-06-24,26.6833333333333,10.9375,26.7762090833333,9.745216,TRUE,FALSE,FALSE
2014-06-25 02:00:00,25.7,11,2014-06-25,26.1318181818182,10.9409090909091,26.2246939318182,9.74862509090909,TRUE,FALSE,FALSE
2014-06-26 01:00:00,27.5,10.4,2014-06-26,26.6304347826087,10.7608695652174,26.7233105326087,9.56858556521739,TRUE,FALSE,FALSE
2014-06-27 01:00:00,28.1,10.4,2014-06-27,27.6380952380952,10.7952380952381,27.7309709880952,9.6029540952381,TRUE,FALSE,FALSE
2014-06-28 02:00:00,27.6,11.7,2014-06-28,27.1304347826087,11.0478260869565,27.2233105326087,9.85554208695652,TRUE,FALSE,FALSE
2014-06-29 01:00:00,27.7,11,2014-06-29,26.925,11.095,27.01787575,9.902716,TRUE,FALSE,FALSE
2014-06-30 01:00:00,27.7,10.6,2014-06-30,27.0625,10.8125,27.15537575,9.620216,TRUE,FALSE,FALSE
2014-07-01 01:00:00,27.9,11.6,2014-07-01,27.4809523809524,11.447619047619,27.5738281309524,10.255335047619,TRUE,FALSE,FALSE
2014-07-02 01:00:00,28.3,11.9,2014-07-02,27.8666666666667,11.5541666666667,27.9595424166667,10.3618826666667,TRUE,FALSE,FALSE
2014-07-03 01:00:00,28.2,11,2014-07-03,28.6782608695652,11.1086956521739,28.7711366195652,9.91641165217391,TRUE,FALSE,TRUE
2014-07-04 01:00:00,28.5,10.9,2014-07-04,27.8869565217391,12.1913043478261,27.9798322717391,10.9990203478261,TRUE,FALSE,FALSE
2014-07-05 01:00:00,27.4,12.7,2014-07-05,25.6454545454545,11.7272727272727,25.7383302954545,10.5349887272727,TRUE,FALSE,FALSE
2014-07-06 01:00:00,26.5,10.2,2014-07-06,26.025,10.8875,26.11787575,9.695216,TRUE,FALSE,FALSE
2014-07-07 01:00:00,26.7,11.3,2014-07-07,26.2454545454545,11.1545454545455,26.3383302954545,9.96226145454546,TRUE,FALSE,FALSE
2014-07-08 01:00:00,26.7,11.2,2014-07-08,26.7625,11.125,26.85537575,9.932716,TRUE,FALSE,FALSE
2014-07-09 01:00:00,27.2,10.9,2014-07-09,27.0772727272727,10.7227272727273,27.1701484772727,9.53044327272727,TRUE,FALSE,FALSE
2014-07-10 01:00:00,27.1,10.6,2014-07-10,26.8857142857143,11.0619047619048,26.9785900357143,9.86962076190476,TRUE,FALSE,FALSE
2014-07-11 01:00:00,26.7,11.2,2014-07-11,26.7318181818182,11.7136363636364,26.8246939318182,10.5213523636364,TRUE,FALSE,FALSE
2014-07-12 01:00:00,27.1,10.8,2014-07-12,27.5684210526316,11.5210526315789,27.6612968026316,10.3287686315789,TRUE,FALSE,FALSE
2014-07-13 01:00:00,28.1,11.5,2014-07-13,27.3681818181818,11.6636363636364,27.4610575681818,10.4713523636364,TRUE,FALSE,FALSE
2014-07-14 01:00:00,27.6,11.5,2014-07-14,27.3086956521739,11.8826086956522,27.4015714021739,10.6903246956522,TRUE,FALSE,FALSE
2014-07-15 01:00:00,28.4,12,2014-07-15,27.7782608695652,12.104347826087,27.8711366195652,10.912063826087,TRUE,FALSE,FALSE
2014-07-16 01:00:00,27.8,12.5,2014-07-16,27.0652173913043,12.204347826087,27.1580931413043,11.012063826087,TRUE,FALSE,FALSE
2014-07-17 01:00:00,27,12.2,2014-07-17,26.495652173913,12.5130434782609,26.588527923913,11.3207594782609,TRUE,FALSE,FALSE
