Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/5/21,12:45:00,7.09,10.0
1/5/21,13:00:00,7.09,10.0
1/5/21,13:15:00,7.05,9.9
1/5/21,13:30:00,6.99,9.7
1/5/21,13:45:00,6.94,9.7
1/5/21,14:00:00,7.02,10.0
1/5/21,14:15:00,7.04,10.0
1/5/21,14:30:00,7.02,10.0
1/5/21,14:45:00,7.04,10.1
1/5/21,15:00:00,7.05,10.0
1/5/21,15:15:00,7.00,9.9
1/5/21,15:30:00,6.99,9.9
1/5/21,15:45:00,6.85,9.4
1/5/21,16:00:00,6.85,9.4
1/5/21,16:15:00,6.97,9.6
1/5/21,16:30:00,6.92,9.5
1/5/21,16:45:00,7.00,9.8
1/5/21,17:00:00,6.98,9.8
1/5/21,17:15:00,6.94,9.7
1/5/21,17:30:00,7.05,9.9
1/5/21,17:45:00,6.98,9.8
1/5/21,18:00:00,7.01,9.9
1/5/21,18:15:00,7.04,10.0
1/5/21,18:30:00,6.93,9.6
1/5/21,18:45:00,6.99,9.8
1/5/21,19:00:00,6.92,9.6
1/5/21,19:15:00,6.91,9.5
1/5/21,19:30:00,6.99,9.8
1/5/21,19:45:00,7.00,9.8
1/5/21,20:00:00,6.99,9.7
1/5/21,20:15:00,7.17,10.2
1/5/21,20:30:00,7.26,10.2
1/5/21,20:45:00,7.26,10.2
1/5/21,21:00:00,7.23,10.1
1/5/21,21:15:00,7.16,9.9
1/5/21,21:30:00,7.13,9.9
1/5/21,21:45:00,7.06,9.6
1/5/21,22:00:00,7.08,9.6
1/5/21,22:15:00,7.09,9.6
1/5/21,22:30:00,7.10,9.7
1/5/21,22:45:00,7.10,9.6
1/5/21,23:00:00,7.13,9.7
1/5/21,23:15:00,7.14,9.7
1/5/21,23:30:00,7.16,9.9
1/5/21,23:45:00,6.98,9.4
1/6/21,0:00:00,7.11,9.8
1/6/21,0:15:00,7.11,9.7
1/6/21,0:30:00,7.04,9.5
1/6/21,0:45:00,7.07,9.6
1/6/21,1:00:00,7.03,9.6
1/6/21,1:15:00,6.99,9.4
1/6/21,1:30:00,7.02,9.5
1/6/21,1:45:00,7.09,9.6
1/6/21,2:00:00,7.10,9.6
1/6/21,2:15:00,7.01,9.5
1/6/21,2:30:00,7.08,9.7
1/6/21,2:45:00,7.14,9.8
1/6/21,3:00:00,7.08,9.7
1/6/21,3:15:00,7.11,9.7
1/6/21,3:30:00,7.17,9.8
1/6/21,3:45:00,7.22,9.9
1/6/21,4:00:00,7.19,9.9
1/6/21,4:15:00,7.20,9.9
1/6/21,4:30:00,7.06,9.6
1/6/21,4:45:00,7.12,9.7
1/6/21,5:00:00,7.05,9.4
1/6/21,5:15:00,7.11,9.7
1/6/21,5:30:00,6.91,9.3
1/6/21,5:45:00,7.00,9.5
1/6/21,6:00:00,7.00,9.5
1/6/21,6:15:00,7.02,9.5
1/6/21,6:30:00,6.95,9.4
1/6/21,6:45:00,6.89,9.3
1/6/21,7:00:00,6.88,9.1
1/6/21,7:15:00,6.55,8.8
1/6/21,7:30:00,6.57,8.9
1/6/21,7:45:00,6.57,8.9
1/6/21,8:00:00,6.55,8.9
1/6/21,8:15:00,6.48,8.6
1/6/21,8:30:00,6.51,8.6
1/6/21,8:45:00,6.51,8.6
1/6/21,9:00:00,6.49,8.6
1/6/21,9:15:00,6.48,8.6
1/6/21,9:30:00,6.65,8.8
1/6/21,9:45:00,6.66,8.9
1/6/21,10:00:00,6.60,8.8
1/6/21,10:15:00,6.46,8.6
1/6/21,10:30:00,6.59,8.7
1/6/21,10:45:00,6.85,9.1
1/6/21,11:00:00,6.52,8.6
1/6/21,11:15:00,6.51,8.6
1/6/21,11:30:00,6.98,9.4
1/6/21,11:45:00,7.04,9.4
1/6/21,12:00:00,6.70,8.8
1/6/21,12:15:00,6.29,8.4
1/6/21,12:30:00,6.25,8.4
1/6/21,12:45:00,6.26,8.4
1/6/21,13:00:00,6.24,8.4
1/6/21,13:15:00,6.38,8.6
1/6/21,13:30:00,6.23,8.4
1/6/21,13:45:00,6.25,8.4
1/6/21,14:00:00,6.24,8.4
1/6/21,14:15:00,6.13,8.2
1/6/21,14:30:00,6.14,8.4
1/6/21,14:45:00,6.15,8.4
1/6/21,15:00:00,6.16,8.4
1/6/21,15:15:00,6.16,8.4
1/6/21,15:30:00,6.17,8.4
1/6/21,15:45:00,6.13,8.4
1/6/21,16:00:00,6.11,8.3
1/6/21,16:15:00,6.13,8.3
1/6/21,16:30:00,6.10,8.3
1/6/21,16:45:00,6.05,8.2
1/6/21,17:00:00,6.04,8.2
1/6/21,17:15:00,6.04,8.2
1/6/21,17:30:00,6.03,8.2
1/6/21,17:45:00,6.07,8.3
1/6/21,18:00:00,6.01,8.2
1/6/21,18:15:00,6.00,8.2
1/6/21,18:30:00,5.93,8.1
1/6/21,18:45:00,5.90,7.9
1/6/21,19:00:00,5.95,8.1
1/6/21,19:15:00,5.90,8.0
1/6/21,19:30:00,5.85,8.0
1/6/21,19:45:00,5.84,8.0
1/6/21,20:00:00,5.94,8.2
1/6/21,20:15:00,5.92,8.1
1/6/21,20:30:00,5.97,8.2
1/6/21,20:45:00,6.05,8.4
1/6/21,21:00:00,6.19,8.4
1/6/21,21:15:00,6.19,8.4
1/6/21,21:30:00,6.18,8.4
1/6/21,21:45:00,6.34,8.6
1/6/21,22:00:00,6.29,8.5
1/6/21,22:15:00,6.15,8.4
1/6/21,22:30:00,6.12,8.4
1/6/21,22:45:00,6.04,8.4
1/6/21,23:00:00,6.11,8.4
1/6/21,23:15:00,6.14,8.5
1/6/21,23:30:00,6.27,8.6
1/6/21,23:45:00,6.19,8.5
1/7/21,0:00:00,6.13,8.5
1/7/21,0:15:00,6.03,8.4
1/7/21,0:30:00,6.08,8.4
1/7/21,0:45:00,6.23,8.5
1/7/21,1:00:00,5.99,8.5
1/7/21,1:15:00,5.89,8.4
1/7/21,1:30:00,5.90,8.4
1/7/21,1:45:00,5.90,8.4
1/7/21,2:00:00,5.87,8.4
1/7/21,2:15:00,5.90,8.4
1/7/21,2:30:00,5.95,8.4
1/7/21,2:45:00,5.90,8.4
1/7/21,3:00:00,6.09,8.5
1/7/21,3:15:00,6.08,8.5
1/7/21,3:30:00,5.90,8.4
1/7/21,3:45:00,5.63,8.3
1/7/21,4:00:00,5.61,8.3
1/7/21,4:15:00,5.49,8.3
1/7/21,4:30:00,5.48,8.2
1/7/21,4:45:00,5.53,8.3
1/7/21,5:00:00,5.53,8.3
1/7/21,5:15:00,5.54,8.3
1/7/21,5:30:00,5.53,8.3
1/7/21,5:45:00,5.46,8.2
1/7/21,6:00:00,5.43,8.2
1/7/21,6:15:00,5.43,8.2
1/7/21,6:30:00,5.42,8.2
1/7/21,6:45:00,5.37,8.1
1/7/21,7:00:00,5.29,8.0
1/7/21,7:15:00,5.23,8.0
1/7/21,7:30:00,5.19,7.9
1/7/21,7:45:00,5.18,7.9
1/7/21,8:00:00,5.21,7.9
1/7/21,8:15:00,5.28,7.9
1/7/21,8:30:00,5.35,8.0
1/7/21,8:45:00,5.47,8.1
1/7/21,9:00:00,5.59,8.2
1/7/21,9:15:00,5.50,8.2
1/7/21,9:30:00,5.38,8.1
1/7/21,9:45:00,5.39,8.1
1/7/21,10:00:00,5.36,8.1
1/7/21,10:15:00,5.37,8.1
1/7/21,10:30:00,5.38,8.1
1/7/21,10:45:00,5.41,8.2
1/7/21,11:00:00,5.49,8.3
1/7/21,11:15:00,5.56,8.3
1/7/21,11:30:00,5.69,8.4
1/7/21,11:45:00,5.87,8.5
1/7/21,12:00:00,5.89,8.5
1/7/21,12:15:00,5.88,8.5
1/7/21,12:30:00,5.79,8.4
1/7/21,12:45:00,5.74,8.3
1/7/21,13:00:00,5.87,8.5
1/7/21,13:15:00,5.92,8.5
1/7/21,13:30:00,5.91,8.5
1/7/21,13:45:00,5.85,8.4
1/7/21,14:00:00,5.85,8.3
1/7/21,14:15:00,5.86,8.4
1/7/21,14:30:00,5.91,8.4
1/7/21,14:45:00,5.89,8.4
1/7/21,15:00:00,5.83,8.3
1/7/21,15:15:00,5.89,8.3
1/7/21,15:30:00,5.94,8.5
1/7/21,15:45:00,5.92,8.2
1/7/21,16:00:00,5.93,8.3
1/7/21,16:15:00,5.94,8.2
1/7/21,16:30:00,5.94,8.1
1/7/21,16:45:00,5.92,8.1
1/7/21,17:00:00,5.93,8.1
1/7/21,17:15:00,5.91,8.2
1/7/21,17:30:00,5.91,8.2
1/7/21,17:45:00,5.91,8.3
1/7/21,18:00:00,5.95,8.3
1/7/21,18:15:00,5.94,8.3
1/7/21,18:30:00,5.93,8.3
1/7/21,18:45:00,5.77,8.1
1/7/21,19:00:00,5.86,8.2
1/7/21,19:15:00,5.80,8.1
1/7/21,19:30:00,5.79,8.1
1/7/21,19:45:00,5.74,8.1
1/7/21,20:00:00,5.69,8.1
1/7/21,20:15:00,5.73,8.1
1/7/21,20:30:00,5.70,8.1
1/7/21,20:45:00,5.74,8.2
1/7/21,21:00:00,5.87,8.2
1/7/21,21:15:00,5.75,8.2
1/7/21,21:30:00,5.88,8.2
1/7/21,21:45:00,5.85,8.2
1/7/21,22:00:00,5.84,8.2
1/7/21,22:15:00,5.81,8.2
1/7/21,22:30:00,5.81,8.2
1/7/21,22:45:00,5.81,8.2
1/7/21,23:00:00,5.81,8.2
1/7/21,23:15:00,5.76,8.2
1/7/21,23:30:00,6.05,8.4
1/7/21,23:45:00,6.12,8.5
1/8/21,0:00:00,6.09,8.5
1/8/21,0:15:00,6.07,8.4
1/8/21,0:30:00,6.04,8.4
1/8/21,0:45:00,6.03,8.4
1/8/21,1:00:00,6.03,8.4
1/8/21,1:15:00,6.02,8.4
1/8/21,1:30:00,5.98,8.4
1/8/21,1:45:00,5.97,8.4
1/8/21,2:00:00,5.96,8.4
1/8/21,2:15:00,5.97,8.4
1/8/21,2:30:00,5.63,8.2
1/8/21,2:45:00,5.65,8.2
1/8/21,3:00:00,5.66,8.2
1/8/21,3:15:00,5.61,8.2
1/8/21,3:30:00,5.66,8.2
1/8/21,3:45:00,5.60,8.2
1/8/21,4:00:00,5.45,8.2
1/8/21,4:15:00,5.47,8.2
1/8/21,4:30:00,5.54,8.2
1/8/21,4:45:00,5.71,8.4
1/8/21,5:00:00,5.96,8.4
1/8/21,5:15:00,5.55,8.1
1/8/21,5:30:00,5.44,8.1
1/8/21,5:45:00,5.42,8.1
1/8/21,6:00:00,5.40,8.2
1/8/21,6:15:00,5.45,8.2
1/8/21,6:30:00,5.51,8.3
1/8/21,6:45:00,5.57,8.5
1/8/21,7:00:00,5.72,8.6
1/8/21,7:15:00,5.59,8.5
1/8/21,7:30:00,6.05,9.3
1/8/21,7:45:00,5.72,8.7
1/8/21,8:00:00,5.69,8.7
1/8/21,8:15:00,5.69,8.9
1/8/21,8:30:00,5.53,8.6
1/8/21,8:45:00,5.71,8.4
1/8/21,9:00:00,5.65,8.5
1/8/21,9:15:00,5.77,8.5
1/8/21,9:30:00,5.78,8.5
1/8/21,9:45:00,5.92,9.1
1/8/21,10:00:00,5.78,8.6
1/8/21,10:15:00,5.87,8.8
1/8/21,10:30:00,5.72,8.6
1/8/21,10:45:00,5.66,8.6
1/8/21,11:00:00,5.63,8.6
1/8/21,11:15:00,5.71,8.8
1/8/21,11:30:00,5.63,8.4
1/8/21,11:45:00,5.80,8.8
1/8/21,12:00:00,5.87,9.0
1/8/21,12:15:00,5.84,9.0
1/8/21,12:30:00,5.81,9.0
1/8/21,12:45:00,5.82,8.9
1/8/21,13:00:00,5.83,8.9
1/8/21,13:15:00,5.81,8.9
1/8/21,13:30:00,5.82,8.9
1/8/21,13:45:00,5.79,8.9
1/8/21,14:00:00,5.78,8.8
1/8/21,14:15:00,5.80,8.9
1/8/21,14:30:00,5.80,8.9
1/8/21,14:45:00,5.83,8.7
1/8/21,15:00:00,5.84,8.7
1/8/21,15:15:00,5.75,8.5
1/8/21,15:30:00,5.72,8.4
1/8/21,15:45:00,5.74,8.3
1/8/21,16:00:00,5.70,8.3
1/8/21,16:15:00,5.70,8.3
1/8/21,16:30:00,5.69,8.3
1/8/21,16:45:00,5.68,8.3
1/8/21,17:00:00,5.67,8.2
1/8/21,17:15:00,5.68,8.2
1/8/21,17:30:00,5.72,8.3
1/8/21,17:45:00,5.65,8.3
1/8/21,18:00:00,5.59,8.3
1/8/21,18:15:00,5.55,8.3
1/8/21,18:30:00,5.56,8.3
1/8/21,18:45:00,5.65,8.5
1/8/21,19:00:00,5.65,8.3
1/8/21,19:15:00,5.80,8.6
1/8/21,19:30:00,5.60,8.4
1/8/21,19:45:00,5.52,8.3
1/8/21,20:00:00,5.52,8.3
1/8/21,20:15:00,5.48,8.3
1/8/21,20:30:00,5.50,8.3
1/8/21,20:45:00,5.50,8.4
1/8/21,21:00:00,5.48,8.4
1/8/21,21:15:00,5.47,8.4
1/8/21,21:30:00,5.44,8.4
1/8/21,21:45:00,5.39,8.4
1/8/21,22:00:00,5.38,8.4
1/8/21,22:15:00,5.34,8.3
1/8/21,22:30:00,5.42,8.4
1/8/21,22:45:00,5.34,8.4
1/8/21,23:00:00,5.27,8.4
1/8/21,23:15:00,5.37,8.4
1/8/21,23:30:00,5.37,8.4
1/8/21,23:45:00,5.25,8.4
1/9/21,0:00:00,5.33,8.4
1/9/21,0:15:00,5.43,8.4
1/9/21,0:30:00,5.43,8.3
1/9/21,0:45:00,5.42,8.3
1/9/21,1:00:00,5.42,8.3
1/9/21,1:15:00,5.40,8.3
1/9/21,1:30:00,5.39,8.3
1/9/21,1:45:00,5.39,8.3
1/9/21,2:00:00,5.39,8.3
1/9/21,2:15:00,5.40,8.3
1/9/21,2:30:00,5.41,8.3
1/9/21,2:45:00,5.38,8.3
1/9/21,3:00:00,5.29,8.3
1/9/21,3:15:00,5.16,8.3
1/9/21,3:30:00,4.90,8.4
1/9/21,3:45:00,5.03,8.4
1/9/21,4:00:00,4.99,8.4
1/9/21,4:15:00,4.96,8.4
1/9/21,4:30:00,4.99,8.4
1/9/21,4:45:00,5.08,8.3
1/9/21,5:00:00,5.06,8.3
1/9/21,5:15:00,5.08,8.3
1/9/21,5:30:00,5.09,8.3
1/9/21,5:45:00,5.07,8.3
1/9/21,6:00:00,5.06,8.3
1/9/21,6:15:00,4.97,8.3
1/9/21,6:30:00,4.91,8.3
1/9/21,6:45:00,4.69,8.3
1/9/21,7:00:00,4.77,8.3
1/9/21,7:15:00,4.57,8.4
1/9/21,7:30:00,4.43,8.4
1/9/21,7:45:00,4.46,8.4
1/9/21,8:00:00,4.61,8.4
1/9/21,8:15:00,4.64,8.4
1/9/21,8:30:00,4.69,8.5
1/9/21,8:45:00,4.68,8.5
1/9/21,9:00:00,4.64,8.6
1/9/21,9:15:00,4.62,8.6
1/9/21,9:30:00,4.62,8.5
1/9/21,9:45:00,4.63,8.5
1/9/21,10:00:00,4.66,8.5
1/9/21,10:15:00,4.71,8.6
1/9/21,10:30:00,4.71,8.6
1/9/21,10:45:00,4.75,8.6
1/9/21,11:00:00,4.78,8.6
1/9/21,11:15:00,4.71,8.5
1/9/21,11:30:00,4.69,8.5
1/9/21,11:45:00,4.67,8.4
1/9/21,12:00:00,4.70,8.4
1/9/21,12:15:00,4.84,8.4
1/9/21,12:30:00,4.99,8.3
1/9/21,12:45:00,5.06,8.3
1/9/21,13:00:00,4.99,8.4
1/9/21,13:15:00,5.06,8.4
1/9/21,13:30:00,5.10,8.3
1/9/21,13:45:00,5.17,8.3
1/9/21,14:00:00,5.20,8.3
1/9/21,14:15:00,5.23,8.3
1/9/21,14:30:00,5.24,8.3
1/9/21,14:45:00,5.24,8.3
1/9/21,15:00:00,5.23,8.3
1/9/21,15:15:00,5.24,8.3
1/9/21,15:30:00,5.24,8.3
1/9/21,15:45:00,5.24,8.3
1/9/21,16:00:00,5.23,8.3
1/9/21,16:15:00,5.11,8.3
1/9/21,16:30:00,5.11,8.3
1/9/21,16:45:00,4.90,8.3
1/9/21,17:00:00,5.04,8.3
1/9/21,17:15:00,5.08,8.3
1/9/21,17:30:00,5.01,8.4
1/9/21,17:45:00,5.00,8.3
1/9/21,18:00:00,5.05,8.3
1/9/21,18:15:00,5.05,8.3
1/9/21,18:30:00,5.03,8.3
1/9/21,18:45:00,5.04,8.3
1/9/21,19:00:00,5.00,8.3
1/9/21,19:15:00,4.94,8.3
1/9/21,19:30:00,4.91,8.4
1/9/21,19:45:00,4.80,8.4
1/9/21,20:00:00,4.85,8.4
1/9/21,20:15:00,4.86,8.4
1/9/21,20:30:00,4.87,8.4
1/9/21,20:45:00,4.88,8.4
1/9/21,21:00:00,4.85,8.4
1/9/21,21:15:00,4.94,8.5
1/9/21,21:30:00,4.88,8.5
1/9/21,21:45:00,4.83,8.5
1/9/21,22:00:00,4.81,8.5
1/9/21,22:15:00,4.76,8.5
1/9/21,22:30:00,4.74,8.5
1/9/21,22:45:00,4.70,8.5
1/9/21,23:00:00,4.64,8.5
1/9/21,23:15:00,4.62,8.5
1/9/21,23:30:00,4.60,8.4
1/9/21,23:45:00,4.71,8.4
1/10/21,0:00:00,4.95,8.4
1/10/21,0:15:00,4.96,8.4
1/10/21,0:30:00,4.94,8.4
1/10/21,0:45:00,4.95,8.3
1/10/21,1:00:00,4.94,8.3
1/10/21,1:15:00,4.93,8.3
1/10/21,1:30:00,4.90,8.3
1/10/21,1:45:00,4.91,8.3
1/10/21,2:00:00,4.89,8.3
1/10/21,2:15:00,4.84,8.3
1/10/21,2:30:00,4.80,8.3
1/10/21,2:45:00,4.81,8.3
1/10/21,3:00:00,4.76,8.3
1/10/21,3:15:00,4.76,8.3
1/10/21,3:30:00,4.75,8.3
1/10/21,3:45:00,4.74,8.3
1/10/21,4:00:00,4.75,8.3
1/10/21,4:15:00,4.74,8.3
1/10/21,4:30:00,4.73,8.3
1/10/21,4:45:00,4.73,8.3
1/10/21,5:00:00,4.72,8.3
1/10/21,5:15:00,4.71,8.3
1/10/21,5:30:00,4.56,8.3
1/10/21,5:45:00,4.34,8.3
1/10/21,6:00:00,4.37,8.3
1/10/21,6:15:00,4.46,8.3
1/10/21,6:30:00,4.52,8.3
1/10/21,6:45:00,4.56,8.3
1/10/21,7:00:00,4.47,8.4
1/10/21,7:15:00,4.48,8.3
1/10/21,7:30:00,4.15,8.4
1/10/21,7:45:00,4.31,8.4
1/10/21,8:00:00,4.36,8.4
1/10/21,8:15:00,4.37,8.4
1/10/21,8:30:00,4.38,8.5
1/10/21,8:45:00,4.35,8.5
1/10/21,9:00:00,4.34,8.5
1/10/21,9:15:00,4.30,8.5
1/10/21,9:30:00,4.29,8.5
1/10/21,9:45:00,4.35,8.5
1/10/21,10:00:00,4.42,8.5
1/10/21,10:15:00,4.47,8.5
1/10/21,10:30:00,4.50,8.5
1/10/21,10:45:00,4.51,8.5
1/10/21,11:00:00,4.54,8.5
1/10/21,11:15:00,4.58,8.5
1/10/21,11:30:00,4.62,8.5
1/10/21,11:45:00,4.66,8.5
1/10/21,12:00:00,4.44,8.5
1/10/21,12:15:00,4.52,8.5
1/10/21,12:30:00,4.50,8.5
1/10/21,12:45:00,4.51,8.5
1/10/21,13:00:00,4.53,8.5
1/10/21,13:15:00,4.55,8.5
1/10/21,13:30:00,4.59,8.5
1/10/21,13:45:00,4.62,8.5
1/10/21,14:00:00,4.64,8.4
1/10/21,14:15:00,4.63,8.4
1/10/21,14:30:00,4.65,8.4
1/10/21,14:45:00,4.76,8.4
1/10/21,15:00:00,4.74,8.4
1/10/21,15:15:00,4.75,8.4
1/10/21,15:30:00,4.72,8.4
1/10/21,15:45:00,4.68,8.4
1/10/21,16:00:00,4.68,8.4
1/10/21,16:15:00,4.72,8.4
1/10/21,16:30:00,4.78,8.4
1/10/21,16:45:00,4.78,8.4
1/10/21,17:00:00,4.82,8.4
1/10/21,17:15:00,4.72,8.4
1/10/21,17:30:00,4.75,8.4
1/10/21,17:45:00,4.76,8.4
1/10/21,18:00:00,4.77,8.4
1/10/21,18:15:00,4.79,8.4
1/10/21,18:30:00,4.82,8.4
1/10/21,18:45:00,4.82,8.4
1/10/21,19:00:00,4.76,8.4
1/10/21,19:15:00,4.78,8.4
1/10/21,19:30:00,4.75,8.4
1/10/21,19:45:00,4.75,8.4
1/10/21,20:00:00,4.77,8.4
1/10/21,20:15:00,4.79,8.4
1/10/21,20:30:00,4.88,8.4
1/10/21,20:45:00,4.70,8.5
1/10/21,21:00:00,4.74,8.5
1/10/21,21:15:00,4.77,8.5
1/10/21,21:30:00,4.79,8.6
1/10/21,21:45:00,4.74,8.6
1/10/21,22:00:00,4.73,8.6
1/10/21,22:15:00,4.71,8.6
1/10/21,22:30:00,4.73,8.6
1/10/21,22:45:00,4.71,8.6
1/10/21,23:00:00,4.70,8.6
1/10/21,23:15:00,4.67,8.6
1/10/21,23:30:00,4.64,8.6
1/10/21,23:45:00,4.78,8.5
1/11/21,0:00:00,4.77,8.7
1/11/21,0:15:00,4.78,8.8
1/11/21,0:30:00,4.74,8.7
1/11/21,0:45:00,4.73,8.7
1/11/21,1:00:00,4.70,8.7
1/11/21,1:15:00,4.69,8.6
1/11/21,1:30:00,4.70,8.6
1/11/21,1:45:00,4.74,8.6
1/11/21,2:00:00,4.73,8.5
1/11/21,2:15:00,4.71,8.5
1/11/21,2:30:00,4.69,8.5
1/11/21,2:45:00,4.72,8.6
1/11/21,3:00:00,4.72,8.6
1/11/21,3:15:00,4.73,8.6
1/11/21,3:30:00,4.73,8.6
1/11/21,3:45:00,4.73,8.6
1/11/21,4:00:00,4.74,8.6
1/11/21,4:15:00,4.75,8.6
1/11/21,4:30:00,4.75,8.6
1/11/21,4:45:00,4.75,8.6
1/11/21,5:00:00,4.75,8.6
1/11/21,5:15:00,4.74,8.6
1/11/21,5:30:00,4.74,8.6
1/11/21,5:45:00,4.74,8.6
1/11/21,6:00:00,4.63,8.5
1/11/21,6:15:00,4.29,8.4
1/11/21,6:30:00,4.08,8.4
1/11/21,6:45:00,3.99,8.4
1/11/21,7:00:00,4.11,8.4
1/11/21,7:15:00,4.24,8.4
1/11/21,7:30:00,4.22,8.4
1/11/21,7:45:00,4.23,8.3
1/11/21,8:00:00,4.40,8.3
1/11/21,8:15:00,4.55,8.6
1/11/21,8:30:00,4.56,8.9
1/11/21,8:45:00,4.58,8.9
1/11/21,9:00:00,4.64,9.0
1/11/21,9:15:00,4.69,9.0
1/11/21,9:30:00,4.69,9.0
1/11/21,9:45:00,4.71,9.0
1/11/21,10:00:00,4.65,8.9
1/11/21,10:15:00,4.74,9.0
1/11/21,10:30:00,4.74,9.0
1/11/21,10:45:00,4.68,8.8
1/11/21,11:00:00,4.73,8.9
1/11/21,11:15:00,4.77,9.1
1/11/21,11:30:00,4.71,8.9
1/11/21,11:45:00,4.82,9.1
1/11/21,12:00:00,5.17,10.0
1/11/21,12:15:00,5.19,10.0
1/11/21,12:30:00,5.17,10.0
1/11/21,12:45:00,5.19,10.0
1/11/21,13:00:00,5.10,9.8
1/11/21,13:15:00,4.90,9.5
1/11/21,13:30:00,4.92,9.5
1/11/21,13:45:00,4.99,9.7
1/11/21,14:00:00,4.90,9.5
1/11/21,14:15:00,4.95,9.5
1/11/21,14:30:00,4.99,9.6
1/11/21,14:45:00,4.91,9.4
1/11/21,15:00:00,4.88,9.4
1/11/21,15:15:00,4.79,9.1
1/11/21,15:30:00,4.83,9.3
1/11/21,15:45:00,4.81,9.2
1/11/21,16:00:00,4.89,9.3
1/11/21,16:15:00,4.91,9.4
1/11/21,16:30:00,4.92,9.4
1/11/21,16:45:00,4.94,9.5
1/11/21,17:00:00,4.79,9.1
1/11/21,17:15:00,4.78,9.0
1/11/21,17:30:00,4.78,8.9
1/11/21,17:45:00,4.76,8.8
1/11/21,18:00:00,4.76,8.7
1/11/21,18:15:00,4.75,8.8
1/11/21,18:30:00,4.76,8.8
1/11/21,18:45:00,4.73,8.8
1/11/21,19:00:00,4.75,8.7
1/11/21,19:15:00,4.88,8.8
1/11/21,19:30:00,4.77,8.7
1/11/21,19:45:00,4.82,8.7
1/11/21,20:00:00,4.76,8.5
1/11/21,20:15:00,4.79,8.4
1/11/21,20:30:00,4.80,8.4
1/11/21,20:45:00,5.06,9.3
1/11/21,21:00:00,5.05,9.0
1/11/21,21:15:00,5.06,9.3
