Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/2/25,18:00:00,7.6,16.5
1/2/25,18:15:00,7.6,16.5
1/2/25,18:30:00,7.6,16.5
1/2/25,18:45:00,7.6,16.5
1/2/25,19:00:00,7.6,16.5
1/2/25,19:15:00,7.6,16.5
1/2/25,19:30:00,7.6,16.5
1/2/25,19:45:00,7.6,16.5
1/2/25,20:00:00,7.6,16.5
1/2/25,20:15:00,7.6,16.3
1/2/25,20:30:00,7.6,16.4
1/2/25,20:45:00,7.6,16.4
1/2/25,21:00:00,7.6,16.4
1/2/25,21:15:00,7.6,16.3
1/2/25,21:30:00,7.6,16.3
1/2/25,21:45:00,7.6,16.3
1/2/25,22:00:00,7.5,16.3
1/2/25,22:15:00,7.5,16.2
1/2/25,22:30:00,6.9,16.2
1/2/25,22:45:00,7.2,16.2
1/2/25,23:00:00,7.0,16.2
1/2/25,23:15:00,6.9,16.2
1/2/25,23:30:00,7.0,16.2
1/2/25,23:45:00,7.0,16.2
1/3/25,0:00:00,7.0,16.2
1/3/25,0:15:00,7.0,16.3
1/3/25,0:30:00,6.9,16.3
1/3/25,0:45:00,6.7,16.3
1/3/25,1:00:00,6.5,16.3
1/3/25,1:15:00,6.6,16.3
1/3/25,1:30:00,6.5,16.4
1/3/25,1:45:00,6.9,16.5
1/3/25,2:00:00,7.0,16.5
1/3/25,2:15:00,6.9,16.5
1/3/25,2:30:00,6.9,16.5
1/3/25,2:45:00,6.3,16.5
1/3/25,3:00:00,6.3,16.5
1/3/25,3:15:00,6.4,16.5
1/3/25,3:30:00,6.6,16.5
1/3/25,3:45:00,6.7,16.5
1/3/25,4:00:00,6.6,16.5
1/3/25,4:15:00,6.7,16.6
1/3/25,4:30:00,6.8,16.6
1/3/25,4:45:00,6.9,16.6
1/3/25,5:00:00,7.0,16.6
1/3/25,5:15:00,6.8,16.6
1/3/25,5:30:00,6.9,16.6
1/3/25,5:45:00,7.0,16.4
1/3/25,6:00:00,6.9,16.4
1/3/25,6:15:00,7.0,16.4
1/3/25,6:30:00,7.0,16.6
1/3/25,6:45:00,7.0,16.7
1/3/25,7:00:00,7.0,16.5
1/3/25,7:15:00,6.9,16.5
1/3/25,7:30:00,6.9,16.5
1/3/25,7:45:00,6.9,16.6
1/3/25,8:00:00,7.0,16.6
1/3/25,8:15:00,6.9,16.5
1/3/25,8:30:00,7.0,16.6
1/3/25,8:45:00,6.9,16.4
1/3/25,9:00:00,6.8,16.3
1/3/25,9:15:00,6.8,16.3
1/3/25,9:30:00,6.6,16.3
1/3/25,9:45:00,6.7,16.3
1/3/25,10:00:00,6.6,16.2
1/3/25,10:15:00,6.6,16.2
1/3/25,10:30:00,6.7,16.2
1/3/25,10:45:00,6.7,16.2
1/3/25,11:00:00,6.8,16.2
1/3/25,11:15:00,6.7,16.2
1/3/25,11:30:00,6.8,16.2
1/3/25,11:45:00,6.9,16.2
1/3/25,12:00:00,6.7,16.4
1/3/25,12:15:00,6.6,16.5
1/3/25,12:30:00,6.7,16.5
1/3/25,12:45:00,6.7,16.4
1/3/25,13:00:00,6.9,16.5
1/3/25,13:15:00,6.9,16.4
1/3/25,13:30:00,6.9,16.5
1/3/25,13:45:00,6.8,16.5
1/3/25,14:00:00,6.8,16.5
1/3/25,14:15:00,6.8,16.5
1/3/25,14:30:00,6.7,16.6
1/3/25,14:45:00,6.7,16.6
1/3/25,15:00:00,6.7,16.6
1/3/25,15:15:00,6.7,16.6
1/3/25,15:30:00,6.7,16.6
1/3/25,15:45:00,6.8,16.6
1/3/25,16:00:00,6.7,16.6
1/3/25,16:15:00,6.7,16.6
1/3/25,16:30:00,6.6,16.6
1/3/25,16:45:00,6.6,16.6
1/3/25,17:00:00,6.5,16.6
1/3/25,17:15:00,6.7,16.6
1/3/25,17:30:00,6.6,16.6
1/3/25,17:45:00,6.5,16.6
1/3/25,18:00:00,6.6,16.6
1/3/25,18:15:00,6.7,16.5
1/3/25,18:30:00,6.5,16.5
1/3/25,18:45:00,6.6,16.4
1/3/25,19:00:00,6.3,16.6
1/3/25,19:15:00,6.6,16.3
1/3/25,19:30:00,6.5,16.4
1/3/25,19:45:00,6.4,16.4
1/3/25,20:00:00,6.6,16.3
1/3/25,20:15:00,6.3,16.4
1/3/25,20:30:00,6.4,16.4
1/3/25,20:45:00,6.0,16.5
1/3/25,21:00:00,6.0,16.5
1/3/25,21:15:00,6.1,16.4
1/3/25,21:30:00,6.1,16.4
1/3/25,21:45:00,6.1,16.4
1/3/25,22:00:00,5.7,16.5
1/3/25,22:15:00,5.7,16.4
1/3/25,22:30:00,5.7,16.4
1/3/25,22:45:00,5.9,16.3
1/3/25,23:00:00,5.5,16.4
1/3/25,23:15:00,6.0,16.2
1/3/25,23:30:00,6.0,16.2
1/3/25,23:45:00,5.8,16.3
1/4/25,0:00:00,5.9,16.2
1/4/25,0:15:00,5.6,16.3
1/4/25,0:30:00,5.8,16.3
1/4/25,0:45:00,5.9,16.3
1/4/25,1:00:00,5.7,16.3
1/4/25,1:15:00,5.6,16.3
1/4/25,1:30:00,5.7,16.4
1/4/25,1:45:00,5.7,16.3
1/4/25,2:00:00,5.3,16.3
1/4/25,2:15:00,5.3,16.3
1/4/25,2:30:00,4.9,16.3
1/4/25,2:45:00,5.0,16.3
1/4/25,3:00:00,5.0,16.4
1/4/25,3:15:00,4.7,16.5
1/4/25,3:30:00,4.7,16.5
1/4/25,3:45:00,4.8,16.6
1/4/25,4:00:00,4.7,16.5
1/4/25,4:15:00,5.3,16.4
1/4/25,4:30:00,5.1,16.4
1/4/25,4:45:00,5.2,16.3
1/4/25,5:00:00,5.3,16.3
1/4/25,5:15:00,5.0,16.4
1/4/25,5:30:00,4.7,16.4
1/4/25,5:45:00,4.6,16.5
1/4/25,6:00:00,4.7,16.5
1/4/25,6:15:00,5.3,16.3
1/4/25,6:30:00,5.2,16.3
1/4/25,6:45:00,5.2,16.4
1/4/25,7:00:00,5.1,16.4
1/4/25,7:15:00,5.3,16.3
1/4/25,7:30:00,5.4,16.3
1/4/25,7:45:00,5.4,16.3
1/4/25,8:00:00,5.3,16.3
1/4/25,8:15:00,5.3,16.2
1/4/25,8:30:00,5.3,16.2
1/4/25,8:45:00,4.8,16.3
1/4/25,9:00:00,4.9,16.3
1/4/25,9:15:00,4.4,16.4
1/4/25,9:30:00,4.5,16.4
1/4/25,9:45:00,4.9,16.3
1/4/25,10:00:00,5.0,16.3
1/4/25,10:15:00,5.0,16.3
1/4/25,10:30:00,4.8,16.3
1/4/25,10:45:00,4.8,16.4
1/4/25,11:00:00,4.8,16.4
1/4/25,11:15:00,4.9,16.3
1/4/25,11:30:00,5.0,16.3
1/4/25,11:45:00,5.0,16.4
1/4/25,12:00:00,5.1,16.3
1/4/25,12:15:00,5.1,16.4
1/4/25,12:30:00,5.1,16.3
1/4/25,12:45:00,4.9,16.4
1/4/25,13:00:00,4.9,16.5
1/4/25,13:15:00,4.9,16.5
1/4/25,13:30:00,5.0,16.5
1/4/25,13:45:00,5.2,16.4
1/4/25,14:00:00,5.1,16.5
1/4/25,14:15:00,5.1,16.6
1/4/25,14:30:00,5.2,16.6
1/4/25,14:45:00,5.1,16.6
1/4/25,15:00:00,5.1,16.6
1/4/25,15:15:00,5.1,16.6
1/4/25,15:30:00,5.1,16.6
1/4/25,15:45:00,5.0,16.6
1/4/25,16:00:00,5.1,16.6
1/4/25,16:15:00,5.1,16.6
1/4/25,16:30:00,5.0,16.6
1/4/25,16:45:00,4.9,16.6
1/4/25,17:00:00,4.8,16.6
1/4/25,17:15:00,4.8,16.6
1/4/25,17:30:00,4.7,16.6
1/4/25,17:45:00,4.7,16.6
1/4/25,18:00:00,4.6,16.7
1/4/25,18:15:00,4.5,16.6
1/4/25,18:30:00,4.4,16.7
1/4/25,18:45:00,4.6,16.6
1/4/25,19:00:00,4.6,16.6
1/4/25,19:15:00,4.8,16.5
1/4/25,19:30:00,4.8,16.4
1/4/25,19:45:00,4.5,16.5
1/4/25,20:00:00,4.9,16.4
1/4/25,20:15:00,4.9,16.4
1/4/25,20:30:00,4.9,16.4
1/4/25,20:45:00,5.0,16.3
1/4/25,21:00:00,4.9,16.4
1/4/25,21:15:00,4.8,16.4
1/4/25,21:30:00,4.8,16.4
1/4/25,21:45:00,4.2,16.4
1/4/25,22:00:00,4.0,16.4
1/4/25,22:15:00,4.1,16.4
1/4/25,22:30:00,4.0,16.4
1/4/25,22:45:00,4.0,16.4
1/4/25,23:00:00,4.0,16.4
1/4/25,23:15:00,4.1,16.4
1/4/25,23:30:00,4.2,16.3
1/4/25,23:45:00,4.2,16.3
1/5/25,0:00:00,4.0,16.4
1/5/25,0:15:00,3.7,16.5
1/5/25,0:30:00,4.0,16.4
1/5/25,0:45:00,4.1,16.4
1/5/25,1:00:00,3.9,16.4
1/5/25,1:15:00,4.0,16.4
1/5/25,1:30:00,4.1,16.4
1/5/25,1:45:00,4.1,16.5
1/5/25,2:00:00,4.1,16.5
1/5/25,2:15:00,3.9,16.5
1/5/25,2:30:00,3.8,16.6
1/5/25,2:45:00,3.3,16.5
1/5/25,3:00:00,3.3,16.6
1/5/25,3:15:00,3.3,16.6
1/5/25,3:30:00,3.1,16.6
1/5/25,3:45:00,3.2,16.6
1/5/25,4:00:00,3.6,16.6
1/5/25,4:15:00,3.3,16.6
1/5/25,4:30:00,3.1,16.6
1/5/25,4:45:00,3.2,16.6
1/5/25,5:00:00,3.2,16.6
1/5/25,5:15:00,3.3,16.6
1/5/25,5:30:00,3.4,16.6
1/5/25,5:45:00,3.2,16.7
1/5/25,6:00:00,3.3,16.6
1/5/25,6:15:00,3.4,16.6
1/5/25,6:30:00,3.4,16.6
1/5/25,6:45:00,3.3,16.6
1/5/25,7:00:00,3.3,16.6
1/5/25,7:15:00,3.3,16.6
1/5/25,7:30:00,3.4,16.6
1/5/25,7:45:00,3.7,16.6
1/5/25,8:00:00,3.7,16.6
1/5/25,8:15:00,3.6,16.5
1/5/25,8:30:00,3.7,16.5
1/5/25,8:45:00,3.7,16.5
1/5/25,9:00:00,3.7,16.5
1/5/25,9:15:00,3.7,16.5
1/5/25,9:30:00,3.8,16.5
1/5/25,9:45:00,3.8,16.5
1/5/25,10:00:00,3.8,16.5
1/5/25,10:15:00,3.8,16.4
1/5/25,10:30:00,3.8,16.5
1/5/25,10:45:00,3.9,16.5
1/5/25,11:00:00,3.8,16.5
1/5/25,11:15:00,3.6,16.5
1/5/25,11:30:00,3.5,16.5
1/5/25,11:45:00,3.6,16.6
1/5/25,12:00:00,3.7,16.6
1/5/25,12:15:00,3.8,16.5
1/5/25,12:30:00,3.9,16.5
1/5/25,12:45:00,4.1,16.5
1/5/25,13:00:00,4.1,16.5
1/5/25,13:15:00,4.1,16.4
1/5/25,13:30:00,4.0,16.4
1/5/25,13:45:00,3.8,16.5
1/5/25,14:00:00,3.7,16.5
1/5/25,14:15:00,3.6,16.6
1/5/25,14:30:00,3.6,16.6
1/5/25,14:45:00,3.8,16.6
1/5/25,15:00:00,3.7,16.6
1/5/25,15:15:00,3.5,16.6
1/5/25,15:30:00,3.4,16.6
1/5/25,15:45:00,3.4,16.7
1/5/25,16:00:00,3.4,16.7
1/5/25,16:15:00,3.4,16.7
1/5/25,16:30:00,3.4,16.7
1/5/25,16:45:00,3.5,16.7
1/5/25,17:00:00,3.5,16.7
1/5/25,17:15:00,3.5,16.7
1/5/25,17:30:00,3.5,16.7
1/5/25,17:45:00,3.6,16.6
1/5/25,18:00:00,3.5,16.6
1/5/25,18:15:00,3.5,16.7
1/5/25,18:30:00,3.6,16.7
1/5/25,18:45:00,3.5,16.6
1/5/25,19:00:00,3.7,16.6
1/5/25,19:15:00,3.7,16.6
1/5/25,19:30:00,3.7,16.5
1/5/25,19:45:00,3.7,16.6
1/5/25,20:00:00,3.6,16.6
1/5/25,20:15:00,3.6,16.6
1/5/25,20:30:00,3.6,16.6
1/5/25,20:45:00,3.6,16.6
1/5/25,21:00:00,3.6,16.6
1/5/25,21:15:00,3.6,16.6
1/5/25,21:30:00,3.6,16.6
1/5/25,21:45:00,3.6,16.6
1/5/25,22:00:00,3.6,16.6
1/5/25,22:15:00,3.6,16.6
1/5/25,22:30:00,3.6,16.6
1/5/25,22:45:00,3.6,16.6
1/5/25,23:00:00,3.7,16.5
1/5/25,23:15:00,3.7,16.5
1/5/25,23:30:00,3.7,16.4
1/5/25,23:45:00,3.6,16.5
1/6/25,0:00:00,3.6,16.5
1/6/25,0:15:00,3.6,16.4
1/6/25,0:30:00,3.7,16.4
1/6/25,0:45:00,3.7,16.3
1/6/25,1:00:00,3.5,16.3
1/6/25,1:15:00,3.5,16.3
1/6/25,1:30:00,3.4,16.3
1/6/25,1:45:00,3.5,16.2
1/6/25,2:00:00,3.4,16.3
1/6/25,2:15:00,3.3,16.5
1/6/25,2:30:00,3.2,16.4
1/6/25,2:45:00,3.1,16.4
1/6/25,3:00:00,3.2,16.4
1/6/25,3:15:00,3.4,16.4
1/6/25,3:30:00,3.2,16.5
1/6/25,3:45:00,3.2,16.5
1/6/25,4:00:00,3.2,16.5
1/6/25,4:15:00,3.3,16.5
1/6/25,4:30:00,3.3,16.5
1/6/25,4:45:00,3.2,16.5
1/6/25,5:00:00,3.2,16.5
1/6/25,5:15:00,3.2,16.5
1/6/25,5:30:00,3.2,16.5
1/6/25,5:45:00,3.1,16.4
1/6/25,6:00:00,3.1,16.5
1/6/25,6:15:00,3.0,16.4
1/6/25,6:30:00,3.0,16.4
1/6/25,6:45:00,3.0,16.4
1/6/25,7:00:00,3.2,16.4
1/6/25,7:15:00,3.0,16.4
1/6/25,7:30:00,3.5,16.5
1/6/25,7:45:00,3.5,16.4
1/6/25,8:00:00,3.5,16.5
1/6/25,8:15:00,3.4,16.5
1/6/25,8:30:00,3.4,16.5
1/6/25,8:45:00,3.5,16.5
1/6/25,9:00:00,3.5,16.5
1/6/25,9:15:00,3.5,16.5
1/6/25,9:30:00,3.4,16.5
1/6/25,9:45:00,3.2,16.5
1/6/25,10:00:00,3.3,16.5
1/6/25,10:15:00,3.3,16.5
1/6/25,10:30:00,3.3,16.5
1/6/25,10:45:00,3.3,16.5
1/6/25,11:00:00,3.4,16.5
1/6/25,11:15:00,3.4,16.5
1/6/25,11:30:00,3.4,16.5
1/6/25,11:45:00,3.4,16.4
1/6/25,12:00:00,3.4,16.5
1/6/25,12:15:00,3.3,16.4
1/6/25,12:30:00,3.2,16.2
1/6/25,12:45:00,3.0,16.0
1/6/25,13:00:00,3.1,16.1
1/6/25,13:15:00,3.0,16.0
1/6/25,13:30:00,3.0,16.0
1/6/25,13:45:00,3.0,16.0
1/6/25,14:00:00,3.1,16.1
1/6/25,14:15:00,3.2,16.3
1/6/25,14:30:00,3.3,16.3
1/6/25,14:45:00,3.3,16.3
1/6/25,15:00:00,2.9,16.1
1/6/25,15:15:00,2.6,16.1
1/6/25,15:30:00,2.8,16.2
1/6/25,15:45:00,2.8,16.2
1/6/25,16:00:00,2.8,16.2
1/6/25,16:15:00,2.8,16.2
1/6/25,16:30:00,2.8,16.2
1/6/25,16:45:00,2.8,16.2
1/6/25,17:00:00,2.8,16.2
1/6/25,17:15:00,2.8,16.2
1/6/25,17:30:00,2.7,16.2
1/6/25,17:45:00,2.8,16.2
1/6/25,18:00:00,2.8,16.2
1/6/25,18:15:00,2.6,16.2
1/6/25,18:30:00,2.6,16.2
1/6/25,18:45:00,2.7,16.2
1/6/25,19:00:00,2.6,16.2
1/6/25,19:15:00,2.6,16.2
1/6/25,19:30:00,2.6,16.2
1/6/25,19:45:00,2.7,16.2
1/6/25,20:00:00,2.7,16.2
1/6/25,20:15:00,2.5,16.2
1/6/25,20:30:00,2.6,16.2
1/6/25,20:45:00,2.9,16.2
1/6/25,21:00:00,3.0,16.2
1/6/25,21:15:00,2.6,16.2
1/6/25,21:30:00,2.5,16.2
1/6/25,21:45:00,2.8,16.2
1/6/25,22:00:00,2.8,16.2
1/6/25,22:15:00,2.8,16.2
1/6/25,22:30:00,2.8,16.2
1/6/25,22:45:00,2.6,16.2
1/6/25,23:00:00,2.4,16.2
1/6/25,23:15:00,2.5,16.2
1/6/25,23:30:00,2.4,16.2
1/6/25,23:45:00,2.6,16.2
1/7/25,0:00:00,2.7,16.2
1/7/25,0:15:00,2.7,16.2
1/7/25,0:30:00,2.5,16.2
1/7/25,0:45:00,2.4,16.2
1/7/25,1:00:00,2.4,16.2
1/7/25,1:15:00,2.5,16.2
1/7/25,1:30:00,2.5,16.2
1/7/25,1:45:00,2.4,16.2
1/7/25,2:00:00,2.5,16.2
1/7/25,2:15:00,2.6,16.2
1/7/25,2:30:00,2.6,16.2
1/7/25,2:45:00,2.5,16.2
1/7/25,3:00:00,2.6,16.2
1/7/25,3:15:00,2.5,16.2
1/7/25,3:30:00,2.5,16.2
1/7/25,3:45:00,2.3,16.2
1/7/25,4:00:00,2.4,16.2
1/7/25,4:15:00,2.2,16.2
1/7/25,4:30:00,2.3,16.2
1/7/25,4:45:00,2.2,16.2
1/7/25,5:00:00,2.3,16.2
1/7/25,5:15:00,2.2,16.2
1/7/25,5:30:00,1.9,16.2
1/7/25,5:45:00,1.7,16.2
1/7/25,6:00:00,1.7,16.2
1/7/25,6:15:00,1.8,16.2
1/7/25,6:30:00,2.0,16.2
1/7/25,6:45:00,2.0,16.2
1/7/25,7:00:00,1.9,16.2
1/7/25,7:15:00,1.8,16.2
1/7/25,7:30:00,1.6,16.2
1/7/25,7:45:00,1.9,16.2
1/7/25,8:00:00,1.7,16.2
1/7/25,8:15:00,2.0,16.2
1/7/25,8:30:00,2.0,16.2
1/7/25,8:45:00,1.9,16.2
1/7/25,9:00:00,1.5,16.2
1/7/25,9:15:00,1.6,16.2
1/7/25,9:30:00,1.9,16.2
1/7/25,9:45:00,1.8,16.2
1/7/25,10:00:00,1.8,16.2
1/7/25,10:15:00,2.1,16.1
1/7/25,10:30:00,2.2,16.1
1/7/25,10:45:00,2.2,16.1
1/7/25,11:00:00,2.0,16.2
1/7/25,11:15:00,1.8,16.2
1/7/25,11:30:00,1.8,16.2
1/7/25,11:45:00,2.2,16.1
1/7/25,12:00:00,2.2,16.2
1/7/25,12:15:00,2.4,16.1
1/7/25,12:30:00,2.5,16.1
1/7/25,12:45:00,2.5,16.1
1/7/25,13:00:00,2.6,16.2
1/7/25,13:15:00,2.6,16.1
1/7/25,13:30:00,2.6,16.2
1/7/25,13:45:00,2.5,16.2
1/7/25,14:00:00,2.5,16.2
1/7/25,14:15:00,2.7,16.2
1/7/25,14:30:00,2.7,16.2
1/7/25,14:45:00,2.8,16.1
1/7/25,15:00:00,2.6,16.1
1/7/25,15:15:00,2.6,16.1
1/7/25,15:30:00,2.5,16.1
1/7/25,15:45:00,2.5,16.1
1/7/25,16:00:00,2.5,16.1
1/7/25,16:15:00,2.5,16.1
1/7/25,16:30:00,2.5,16.1
1/7/25,16:45:00,2.5,16.1
1/7/25,17:00:00,2.4,16.1
1/7/25,17:15:00,2.4,16.2
1/7/25,17:30:00,2.4,16.2
1/7/25,17:45:00,2.2,16.2
1/7/25,18:00:00,2.1,16.2
1/7/25,18:15:00,2.3,16.2
1/7/25,18:30:00,2.2,16.2
1/7/25,18:45:00,2.1,16.2
1/7/25,19:00:00,2.2,16.3
1/7/25,19:15:00,2.2,16.3
1/7/25,19:30:00,2.1,16.3
1/7/25,19:45:00,2.1,16.3
1/7/25,20:00:00,2.1,16.3
1/7/25,20:15:00,2.1,16.3
1/7/25,20:30:00,2.2,16.3
1/7/25,20:45:00,2.0,16.3
1/7/25,21:00:00,2.0,16.3
1/7/25,21:15:00,1.9,16.3
1/7/25,21:30:00,2.2,16.2
1/7/25,21:45:00,2.3,16.1
1/7/25,22:00:00,2.1,16.2
1/7/25,22:15:00,2.1,16.2
1/7/25,22:30:00,2.0,16.2
1/7/25,22:45:00,2.0,16.2
1/7/25,23:00:00,2.0,16.1
1/7/25,23:15:00,2.1,16.1
1/7/25,23:30:00,1.9,16.1
1/7/25,23:45:00,1.7,16.1
1/8/25,0:00:00,1.4,16.2
1/8/25,0:15:00,1.5,16.2
1/8/25,0:30:00,1.9,16.1
1/8/25,0:45:00,1.6,16.1
1/8/25,1:00:00,1.8,16.1
1/8/25,1:15:00,1.7,16.1
1/8/25,1:30:00,1.4,16.2
1/8/25,1:45:00,1.5,16.2
1/8/25,2:00:00,1.6,16.2
1/8/25,2:15:00,1.6,16.2
1/8/25,2:30:00,1.6,16.2
1/8/25,2:45:00,1.5,16.2
1/8/25,3:00:00,1.4,16.2
1/8/25,3:15:00,1.6,16.2
1/8/25,3:30:00,1.7,16.2
1/8/25,3:45:00,1.7,16.1
1/8/25,4:00:00,1.8,16.1
1/8/25,4:15:00,1.7,16.1
1/8/25,4:30:00,1.7,16.1
1/8/25,4:45:00,1.4,16.1
1/8/25,5:00:00,1.0,16.2
1/8/25,5:15:00,1.2,16.2
1/8/25,5:30:00,1.1,16.2
1/8/25,5:45:00,1.0,16.3
