Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
1/2/22,20:45:00,11.104,12.26
1/2/22,21:00:00,11.171,12.35
1/2/22,21:15:00,11.157,12.33
1/2/22,21:30:00,11.119,12.32
1/2/22,21:45:00,11.106,12.38
1/2/22,22:00:00,11.107,12.33
1/2/22,22:15:00,10.937,12.63
1/2/22,22:30:00,10.865,12.7
1/2/22,22:45:00,10.946,12.59
1/2/22,23:00:00,10.797,12.71
1/2/22,23:15:00,10.795,12.7
1/2/22,23:30:00,10.794,12.69
1/2/22,23:45:00,10.794,12.67
1/3/22,0:00:00,10.88,12.58
1/3/22,0:15:00,10.9,12.57
1/3/22,0:30:00,10.776,12.65
1/3/22,0:45:00,10.764,12.66
1/3/22,1:00:00,10.709,12.72
1/3/22,1:15:00,10.696,12.73
1/3/22,1:30:00,10.646,12.77
1/3/22,1:45:00,10.637,12.77
1/3/22,2:00:00,10.606,12.79
1/3/22,2:15:00,10.625,12.73
1/3/22,2:30:00,10.74,12.64
1/3/22,2:45:00,10.694,12.65
1/3/22,3:00:00,10.722,12.58
1/3/22,3:15:00,10.761,12.52
1/3/22,3:30:00,10.778,12.48
1/3/22,3:45:00,10.78,12.42
1/3/22,4:00:00,10.76,12.39
1/3/22,4:15:00,10.717,12.34
1/3/22,4:30:00,10.693,12.31
1/3/22,4:45:00,10.671,12.32
1/3/22,5:00:00,10.642,12.34
1/3/22,5:15:00,10.612,12.33
1/3/22,5:30:00,10.57,12.33
1/3/22,5:45:00,10.503,12.33
1/3/22,6:00:00,10.549,12.29
1/3/22,6:15:00,10.483,12.29
1/3/22,6:30:00,10.424,12.28
1/3/22,6:45:00,10.41,12.28
1/3/22,7:00:00,10.192,12.25
1/3/22,7:15:00,10.108,12.24
1/3/22,7:30:00,10.079,12.23
1/3/22,7:45:00,10.122,12.24
1/3/22,8:00:00,10.147,12.24
1/3/22,8:15:00,10.164,12.23
1/3/22,8:30:00,9.992,12.22
1/3/22,8:45:00,10.13,12.23
1/3/22,9:00:00,9.9,12.26
1/3/22,9:15:00,9.63,12.32
1/3/22,9:30:00,9.229,12.39
1/3/22,9:45:00,9.4,12.36
1/3/22,10:00:00,9.181,12.58
1/3/22,10:15:00,9.095,12.48
1/3/22,10:30:00,9.075,12.54
1/3/22,10:45:00,9.002,12.55
1/3/22,11:00:00,9.003,12.57
1/3/22,11:15:00,8.98,12.57
1/3/22,11:30:00,8.968,12.6
1/3/22,11:45:00,9.024,12.63
1/3/22,12:00:00,8.783,12.7
1/3/22,12:15:00,8.494,12.67
1/3/22,12:30:00,8.835,12.63
1/3/22,12:45:00,8.447,12.66
1/3/22,13:00:00,8.541,12.69
1/3/22,13:15:00,8.461,12.66
1/3/22,13:30:00,8.476,12.65
1/3/22,13:45:00,8.363,12.65
1/3/22,14:00:00,8.392,12.62
1/3/22,14:15:00,8.255,12.64
1/3/22,14:30:00,8.301,12.6
1/3/22,14:45:00,8.289,12.6
1/3/22,15:00:00,8.305,12.6
1/3/22,15:15:00,8.264,12.61
1/3/22,15:30:00,8.171,12.61
1/3/22,15:45:00,8.09,12.57
1/3/22,16:00:00,8.059,12.55
1/3/22,16:15:00,8.068,12.52
1/3/22,16:30:00,8.444,12.39
1/3/22,16:45:00,8.403,12.37
1/3/22,17:00:00,8.581,12.31
1/3/22,17:15:00,8.653,12.22
1/3/22,17:30:00,8.65,12.23
1/3/22,17:45:00,8.651,12.19
1/3/22,18:00:00,8.623,12.19
1/3/22,18:15:00,7.945,12.37
1/3/22,18:30:00,7.813,12.33
1/3/22,18:45:00,8.475,12.2
1/3/22,19:00:00,8.419,12.21
1/3/22,19:15:00,8.267,12.23
1/3/22,19:30:00,8.271,12.21
1/3/22,19:45:00,8.216,12.18
1/3/22,20:00:00,8.121,12.18
1/3/22,20:15:00,8.153,12.17
1/3/22,20:30:00,8.141,12.17
1/3/22,20:45:00,8.083,12.17
1/3/22,21:00:00,7.92,12.18
1/3/22,21:15:00,7.892,12.18
1/3/22,21:30:00,7.909,12.17
1/3/22,21:45:00,7.926,12.16
1/3/22,22:00:00,7.95,12.14
1/3/22,22:15:00,7.987,12.14
1/3/22,22:30:00,8.003,12.15
1/3/22,22:45:00,7.712,12.2
1/3/22,23:00:00,7.481,12.2
1/3/22,23:15:00,7.408,12.22
1/3/22,23:30:00,7.461,12.19
1/3/22,23:45:00,7.393,12.17
1/4/22,0:00:00,7.437,12.24
1/4/22,0:15:00,7.298,12.27
1/4/22,0:30:00,7.059,12.37
1/4/22,0:45:00,7.066,12.44
1/4/22,1:00:00,7.25,12.41
1/4/22,1:15:00,7.247,12.34
1/4/22,1:30:00,7.218,12.35
1/4/22,1:45:00,7.279,12.33
1/4/22,2:00:00,7.052,12.39
1/4/22,2:15:00,6.95,12.45
1/4/22,2:30:00,6.95,12.4
1/4/22,2:45:00,6.791,12.39
1/4/22,3:00:00,6.67,12.34
1/4/22,3:15:00,6.563,12.35
1/4/22,3:30:00,6.385,12.37
1/4/22,3:45:00,6.775,12.47
1/4/22,4:00:00,6.813,12.47
1/4/22,4:15:00,6.804,12.43
1/4/22,4:30:00,6.707,12.42
1/4/22,4:45:00,6.726,12.4
1/4/22,5:00:00,6.653,12.42
1/4/22,5:15:00,6.638,12.4
1/4/22,5:30:00,6.772,12.31
1/4/22,5:45:00,6.969,12.22
1/4/22,6:00:00,6.916,12.22
1/4/22,6:15:00,6.958,12.21
1/4/22,6:30:00,6.966,12.2
1/4/22,6:45:00,6.959,12.18
1/4/22,7:00:00,6.988,12.16
1/4/22,7:15:00,6.977,12.15
1/4/22,7:30:00,6.974,12.13
1/4/22,7:45:00,6.979,12.11
1/4/22,8:00:00,6.988,12.1
1/4/22,8:15:00,6.997,12.09
1/4/22,8:30:00,6.984,12.08
1/4/22,8:45:00,7.003,12.08
1/4/22,9:00:00,6.803,12.11
1/4/22,9:15:00,6.626,12.16
1/4/22,9:30:00,6.686,12.16
1/4/22,9:45:00,6.722,12.15
1/4/22,10:00:00,6.819,12.12
1/4/22,10:15:00,6.859,12.16
1/4/22,10:30:00,6.689,12.2
1/4/22,10:45:00,6.416,12.29
1/4/22,11:00:00,6.439,12.34
1/4/22,11:15:00,6.47,12.37
1/4/22,11:30:00,6.54,12.39
1/4/22,11:45:00,6.565,12.39
1/4/22,12:00:00,6.574,12.41
1/4/22,12:15:00,6.614,12.45
1/4/22,12:30:00,6.642,12.46
1/4/22,12:45:00,6.692,12.48
1/4/22,13:00:00,6.702,12.48
1/4/22,13:15:00,6.636,12.52
1/4/22,13:30:00,6.643,12.53
1/4/22,13:45:00,6.482,12.59
1/4/22,14:00:00,6.528,12.6
1/4/22,14:15:00,6.526,12.62
1/4/22,14:30:00,6.66,12.6
1/4/22,14:45:00,6.704,12.61
1/4/22,15:00:00,6.725,12.61
1/4/22,15:15:00,6.732,12.6
1/4/22,15:30:00,6.65,12.61
1/4/22,15:45:00,6.592,12.62
1/4/22,16:00:00,6.421,12.65
1/4/22,16:15:00,6.347,12.68
1/4/22,16:30:00,6.37,12.67
1/4/22,16:45:00,6.426,12.62
1/4/22,17:00:00,6.493,12.58
1/4/22,17:15:00,6.469,12.6
1/4/22,17:30:00,6.55,12.58
1/4/22,17:45:00,6.363,12.63
1/4/22,18:00:00,6.367,12.63
1/4/22,18:15:00,6.353,12.64
1/4/22,18:30:00,6.355,12.63
1/4/22,18:45:00,6.36,12.64
1/4/22,19:00:00,6.353,12.64
1/4/22,19:15:00,6.326,12.64
1/4/22,19:30:00,6.355,12.62
1/4/22,19:45:00,6.344,12.65
1/4/22,20:00:00,6.342,12.64
1/4/22,20:15:00,6.358,12.63
1/4/22,20:30:00,6.432,12.58
1/4/22,20:45:00,6.475,12.5
1/4/22,21:00:00,6.245,12.43
1/4/22,21:15:00,6.263,12.39
1/4/22,21:30:00,6.301,12.42
1/4/22,21:45:00,6.293,12.37
1/4/22,22:00:00,6.243,12.32
1/4/22,22:15:00,6.13,12.3
1/4/22,22:30:00,6.086,12.31
1/4/22,22:45:00,5.926,12.25
1/4/22,23:00:00,5.883,12.27
1/4/22,23:15:00,5.965,12.3
1/4/22,23:30:00,6.347,12.35
1/4/22,23:45:00,6.28,12.4
1/5/22,0:00:00,6.162,12.47
1/5/22,0:15:00,6.192,12.47
1/5/22,0:30:00,6.179,12.55
1/5/22,0:45:00,6.096,12.53
1/5/22,1:00:00,6.084,12.56
1/5/22,1:15:00,6.103,12.55
1/5/22,1:30:00,6.103,12.53
1/5/22,1:45:00,6.078,12.52
1/5/22,2:00:00,6.09,12.51
1/5/22,2:15:00,6.102,12.53
1/5/22,2:30:00,6.087,12.53
1/5/22,2:45:00,6.076,12.54
1/5/22,3:00:00,6.036,12.59
1/5/22,3:15:00,6.006,12.64
1/5/22,3:30:00,5.998,12.57
1/5/22,3:45:00,6.01,12.62
1/5/22,4:00:00,6.132,12.54
1/5/22,4:15:00,6.129,12.56
1/5/22,4:30:00,6.068,12.61
1/5/22,4:45:00,6.033,12.63
1/5/22,5:00:00,6.035,12.64
1/5/22,5:15:00,6.066,12.61
1/5/22,5:30:00,6.042,12.63
1/5/22,5:45:00,6.055,12.57
1/5/22,6:00:00,6.043,12.56
1/5/22,6:15:00,6.052,12.57
1/5/22,6:30:00,6.05,12.58
1/5/22,6:45:00,6.051,12.61
1/5/22,7:00:00,6.001,12.59
1/5/22,7:15:00,5.983,12.61
1/5/22,7:30:00,6.008,12.61
1/5/22,7:45:00,6.042,12.6
1/5/22,8:00:00,6.137,12.58
1/5/22,8:15:00,6.054,12.6
1/5/22,8:30:00,6.07,12.63
1/5/22,8:45:00,6.049,12.61
1/5/22,9:00:00,6.072,12.6
1/5/22,9:15:00,6.084,12.6
1/5/22,9:30:00,6.083,12.6
1/5/22,9:45:00,6.148,12.54
1/5/22,10:00:00,6.178,12.5
1/5/22,10:15:00,6.213,12.41
1/5/22,10:30:00,6.137,12.33
1/5/22,10:45:00,6.083,12.31
1/5/22,11:00:00,6.177,12.31
1/5/22,11:15:00,6.222,12.38
1/5/22,11:30:00,6.254,12.41
1/5/22,11:45:00,6.356,12.37
1/5/22,12:00:00,6.231,12.38
1/5/22,12:15:00,6.297,12.46
1/5/22,12:30:00,6.266,12.49
1/5/22,12:45:00,6.264,12.5
1/5/22,13:00:00,6.294,12.49
1/5/22,13:15:00,6.333,12.5
1/5/22,13:30:00,6.321,12.48
1/5/22,13:45:00,6.373,12.49
1/5/22,14:00:00,6.367,12.48
1/5/22,14:15:00,6.362,12.48
1/5/22,14:30:00,6.346,12.51
1/5/22,14:45:00,6.342,12.56
1/5/22,15:00:00,6.308,12.6
1/5/22,15:15:00,6.343,12.66
1/5/22,15:30:00,6.382,12.69
1/5/22,15:45:00,6.395,12.63
1/5/22,16:00:00,6.424,12.58
1/5/22,16:15:00,6.458,12.52
1/5/22,16:30:00,6.442,12.54
1/5/22,16:45:00,6.431,12.62
1/5/22,17:00:00,6.415,12.65
1/5/22,17:15:00,6.425,12.62
1/5/22,17:30:00,6.4,12.51
1/5/22,17:45:00,6.385,12.51
1/5/22,18:00:00,6.369,12.37
1/5/22,18:15:00,6.372,12.4
1/5/22,18:30:00,6.374,12.42
1/5/22,18:45:00,6.352,12.45
1/5/22,19:00:00,6.368,12.54
1/5/22,19:15:00,6.373,12.5
1/5/22,19:30:00,6.37,12.52
1/5/22,19:45:00,6.38,12.54
1/5/22,20:00:00,6.368,12.5
1/5/22,20:15:00,6.361,12.5
1/5/22,20:30:00,6.367,12.49
1/5/22,20:45:00,6.363,12.5
1/5/22,21:00:00,6.375,12.52
1/5/22,21:15:00,6.366,12.52
1/5/22,21:30:00,6.367,12.49
1/5/22,21:45:00,6.368,12.54
1/5/22,22:00:00,6.369,12.55
1/5/22,22:15:00,6.368,12.52
1/5/22,22:30:00,6.451,12.21
1/5/22,22:45:00,6.424,12.25
1/5/22,23:00:00,6.438,12.18
1/5/22,23:15:00,6.436,12.3
1/5/22,23:30:00,6.405,12.22
1/5/22,23:45:00,6.451,12.17
1/6/22,0:00:00,6.457,12.09
1/6/22,0:15:00,6.467,12.25
1/6/22,0:30:00,6.462,12.38
1/6/22,0:45:00,6.471,12.28
1/6/22,1:00:00,6.423,12.38
1/6/22,1:15:00,6.4,12.39
1/6/22,1:30:00,6.394,12.38
1/6/22,1:45:00,6.407,12.4
1/6/22,2:00:00,6.409,12.39
1/6/22,2:15:00,6.404,12.35
1/6/22,2:30:00,6.419,12.37
1/6/22,2:45:00,6.416,12.36
1/6/22,3:00:00,6.452,12.42
1/6/22,3:15:00,6.457,12.44
1/6/22,3:30:00,6.498,12.54
1/6/22,3:45:00,6.536,12.55
1/6/22,4:00:00,6.538,12.54
1/6/22,4:15:00,6.469,12.48
1/6/22,4:30:00,6.625,12.65
1/6/22,4:45:00,6.761,12.75
1/6/22,5:00:00,6.734,12.73
1/6/22,5:15:00,6.697,12.69
1/6/22,5:30:00,6.522,12.48
1/6/22,5:45:00,6.551,12.47
1/6/22,6:00:00,6.491,12.37
1/6/22,6:15:00,6.479,12.37
1/6/22,6:30:00,6.468,12.36
1/6/22,6:45:00,6.463,12.38
1/6/22,7:00:00,6.488,12.41
1/6/22,7:15:00,6.512,12.44
1/6/22,7:30:00,6.576,12.52
1/6/22,7:45:00,6.595,12.54
1/6/22,8:00:00,6.605,12.54
1/6/22,8:15:00,6.584,12.5
1/6/22,8:30:00,6.596,12.52
1/6/22,8:45:00,6.61,12.53
1/6/22,9:00:00,6.594,12.5
1/6/22,9:15:00,6.568,12.47
1/6/22,9:30:00,6.588,12.51
1/6/22,9:45:00,6.524,12.38
1/6/22,10:00:00,6.482,12.23
1/6/22,10:15:00,6.547,12.39
1/6/22,10:30:00,6.558,12.45
1/6/22,10:45:00,6.536,12.36
1/6/22,11:00:00,6.583,12.44
1/6/22,11:15:00,6.557,12.36
1/6/22,11:30:00,6.566,12.43
1/6/22,11:45:00,6.595,12.47
1/6/22,12:00:00,6.623,12.35
1/6/22,12:15:00,6.618,12.25
1/6/22,12:30:00,6.874,11.89
1/6/22,12:45:00,6.755,12.28
1/6/22,13:00:00,6.664,12.28
1/6/22,13:15:00,6.668,12.3
1/6/22,13:30:00,6.782,12.21
1/6/22,13:45:00,6.909,12.28
1/6/22,14:00:00,6.882,12.25
1/6/22,14:15:00,7.085,12.16
1/6/22,14:30:00,7.051,12.07
1/6/22,14:45:00,7.151,12.07
1/6/22,15:00:00,6.919,12.22
1/6/22,15:15:00,6.833,12.25
1/6/22,15:30:00,6.733,12.23
1/6/22,15:45:00,6.712,12.3
1/6/22,16:00:00,6.897,12.44
1/6/22,16:15:00,6.866,12.44
1/6/22,16:30:00,6.893,12.47
1/6/22,16:45:00,6.968,12.49
1/6/22,17:00:00,6.996,12.51
1/6/22,17:15:00,7.058,12.48
1/6/22,17:30:00,7.096,12.51
1/6/22,17:45:00,7.083,12.5
1/6/22,18:00:00,6.969,12.38
1/6/22,18:15:00,6.929,12.38
1/6/22,18:30:00,6.899,12.4
1/6/22,18:45:00,6.903,12.42
1/6/22,19:00:00,6.856,12.18
1/6/22,19:15:00,6.845,12.18
1/6/22,19:30:00,6.81,12.3
1/6/22,19:45:00,6.885,12.35
1/6/22,20:00:00,6.913,12.32
1/6/22,20:15:00,6.949,12.44
1/6/22,20:30:00,6.81,12.18
1/6/22,20:45:00,6.901,12.17
1/6/22,21:00:00,7.033,12.52
1/6/22,21:15:00,7.042,12.5
1/6/22,21:30:00,6.999,12.48
1/6/22,21:45:00,6.938,12.42
1/6/22,22:00:00,6.839,12.36
1/6/22,22:15:00,6.787,12.35
1/6/22,22:30:00,6.756,12.32
1/6/22,22:45:00,6.766,12.33
1/6/22,23:00:00,6.726,12.29
1/6/22,23:15:00,6.713,12.28
1/6/22,23:30:00,6.734,12.29
1/6/22,23:45:00,6.742,12.29
1/7/22,0:00:00,6.745,12.24
1/7/22,0:15:00,6.752,12.26
1/7/22,0:30:00,6.57,11.95
1/7/22,0:45:00,6.633,12.05
1/7/22,1:00:00,6.597,12.01
1/7/22,1:15:00,6.666,12.15
1/7/22,1:30:00,6.659,12.15
1/7/22,1:45:00,6.496,12.02
1/7/22,2:00:00,6.445,12.11
1/7/22,2:15:00,6.547,12.1
1/7/22,2:30:00,6.509,12.11
1/7/22,2:45:00,6.536,12.2
1/7/22,3:00:00,6.514,12.17
1/7/22,3:15:00,6.51,12.24
1/7/22,3:30:00,6.491,12.34
1/7/22,3:45:00,6.393,12.26
1/7/22,4:00:00,6.374,12.34
1/7/22,4:15:00,6.444,12.4
1/7/22,4:30:00,6.204,12.22
1/7/22,4:45:00,6.416,12.17
1/7/22,5:00:00,6.163,12.25
1/7/22,5:15:00,6.456,12.27
1/7/22,5:30:00,6.478,12.23
1/7/22,5:45:00,6.392,12.23
1/7/22,6:00:00,6.319,12.25
1/7/22,6:15:00,6.189,12.3
1/7/22,6:30:00,6.137,12.19
1/7/22,6:45:00,6.125,12.24
1/7/22,7:00:00,5.993,12.13
1/7/22,7:15:00,6.17,12.23
1/7/22,7:30:00,6.232,12.19
1/7/22,7:45:00,6.243,12.19
1/7/22,8:00:00,6.27,12.17
1/7/22,8:15:00,6.324,12.13
1/7/22,8:30:00,6.266,12.12
1/7/22,8:45:00,6.204,12.13
1/7/22,9:00:00,6.216,12.12
1/7/22,9:15:00,6.252,12.12
1/7/22,9:30:00,5.854,12.13
1/7/22,9:45:00,5.807,12.15
1/7/22,10:00:00,5.873,12.16
1/7/22,10:15:00,5.947,12.12
1/7/22,10:30:00,5.896,12.15
1/7/22,10:45:00,5.991,12.16
1/7/22,11:00:00,6.084,12.12
1/7/22,11:15:00,6.069,12.08
1/7/22,11:30:00,6.136,12.13
1/7/22,11:45:00,6.17,12.11
1/7/22,12:00:00,6.107,12.06
1/7/22,12:15:00,6.052,12.07
1/7/22,12:30:00,6.119,12.1
1/7/22,12:45:00,6.202,12.09
1/7/22,13:00:00,6.223,12.06
1/7/22,13:15:00,6.205,12.04
1/7/22,13:30:00,6.178,12.03
1/7/22,13:45:00,6.154,12.02
1/7/22,14:00:00,6.129,12.03
1/7/22,14:15:00,6.153,12.06
1/7/22,14:30:00,6.104,12.19
1/7/22,14:45:00,6.131,12.22
1/7/22,15:00:00,6.071,12.23
1/7/22,15:15:00,6.078,12.23
1/7/22,15:30:00,6.057,12.24
1/7/22,15:45:00,6.068,12.25
1/7/22,16:00:00,6.196,12.32
1/7/22,16:15:00,6.099,12.28
1/7/22,16:30:00,6.056,12.31
1/7/22,16:45:00,5.964,12.31
1/7/22,17:00:00,5.914,12.3
1/7/22,17:15:00,5.891,12.29
1/7/22,17:30:00,5.852,12.25
1/7/22,17:45:00,5.79,12.29
1/7/22,18:00:00,5.735,12.29
1/7/22,18:15:00,5.696,12.3
1/7/22,18:30:00,5.667,12.3
1/7/22,18:45:00,5.655,12.28
1/7/22,19:00:00,5.582,12.29
1/7/22,19:15:00,5.456,12.2
1/7/22,19:30:00,5.66,12.11
1/7/22,19:45:00,5.942,12.17
1/7/22,20:00:00,5.325,12.23
1/7/22,20:15:00,5.491,12.15
1/7/22,20:30:00,5.162,12.18
1/7/22,20:45:00,5.21,12.17
1/7/22,21:00:00,5.18,12.22
1/7/22,21:15:00,5.224,12.19
1/7/22,21:30:00,5.648,12.06
1/7/22,21:45:00,5.328,12.11
1/7/22,22:00:00,5.691,12.09
1/7/22,22:15:00,5.715,11.94
1/7/22,22:30:00,5.629,11.95
1/7/22,22:45:00,4.988,12.11
1/7/22,23:00:00,4.988,12.06
1/7/22,23:15:00,4.804,12.03
1/7/22,23:30:00,4.885,11.99
1/7/22,23:45:00,4.804,12.04
1/8/22,0:00:00,5.072,12.03
1/8/22,0:15:00,4.886,12.06
1/8/22,0:30:00,4.788,12.08
1/8/22,0:45:00,5.001,12.01
1/8/22,1:00:00,5.097,11.99
1/8/22,1:15:00,5.089,12.02
1/8/22,1:30:00,5.101,11.99
1/8/22,1:45:00,5.06,12.02
1/8/22,2:00:00,4.933,12.03
1/8/22,2:15:00,4.683,12.05
1/8/22,2:30:00,4.497,12.06
1/8/22,2:45:00,4.58,12.07
1/8/22,3:00:00,4.464,12.21
1/8/22,3:15:00,4.485,12.21
1/8/22,3:30:00,4.589,12.26
1/8/22,3:45:00,4.558,12.25
1/8/22,4:00:00,4.439,12.27
1/8/22,4:15:00,4.398,12.28
1/8/22,4:30:00,4.305,12.28
1/8/22,4:45:00,4.347,12.33
1/8/22,5:00:00,4.376,12.35
1/8/22,5:15:00,4.379,12.36
1/8/22,5:30:00,4.438,12.36
1/8/22,5:45:00,4.423,12.38
