finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
9c6a69fb,f312af3f,5/21/2025 14:24:19,CviMVPf_250180,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/9c6a69fb.finalTissue_photo1.184115.jpg,finalTissue_Images/9c6a69fb.finalTissue_photo2.184115.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,63,42,FALSE,MVP-ME-3,0.7173321533,0060F976,A11,,A11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250180__9c6a69fb,A11_CviMVP_P24_9c6a69fb
4b56790b,40d460cc,5/22/2025 9:32:27,CviMVPf_250229,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/4b56790b.finalTissue_photo1.133403.jpg,finalTissue_Images/4b56790b.finalTissue_photo2.133403.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,95,54,FALSE,MVP-LOLA-1,0.7182332179,0060F976,A12,,A12__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250229__4b56790b,A12_CviMVP_P24_4b56790b
3a3018b9,6981f952,5/22/2025 13:25:57,CviMVPf_250404,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/3a3018b9.finalTissue_photo1.172704.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,59,FALSE,MVP-JR-3,0.6757427269,0060F976,B1,,B1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250404__3a3018b9,B1_CviMVP_P24_3a3018b9
f553abb5,05d8a409,5/22/2025 11:05:13,CviMVPf_250355,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/f553abb5.finalTissue_photo1.150639.jpg,finalTissue_Images/f553abb5.finalTissue_photo2.150639.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,59,FALSE,MVP-SEEDMIX-2,0.703063189,0060F976,B2,,B2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250355__f553abb5,B2_CviMVP_P24_f553abb5
e17944a4,05d8a409,5/22/2025 10:35:27,CviMVPf_250341,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/e17944a4.finalTissue_photo1.143640.jpg,finalTissue_Images/e17944a4.finalTissue_photo2.143640.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,39,FALSE,MVP-SEEDMIX-2,0.7055707065,0060F976,B3,,B3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250341__e17944a4,B3_CviMVP_P24_e17944a4
a3ae626a,885f1c3e,5/22/2025 11:49:10,CviMVPf_250383,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/a3ae626a.finalTissue_photo1.155033.jpg,finalTissue_Images/a3ae626a.finalTissue_photo2.155033.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",100,75,FALSE,MVP-TX-3,0.7094362554,0060F976,B4,,B4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250383__a3ae626a,B4_CviMVP_P24_a3ae626a
732e8ba1,885f1c3e,5/22/2025 11:35:43,CviMVPf_250371,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/732e8ba1.finalTissue_photo1.153651.jpg,finalTissue_Images/732e8ba1.finalTissue_photo2.153651.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,101,70,FALSE,MVP-TX-3,0.7119905177,0060F976,B5,,B5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250371__732e8ba1,B5_CviMVP_P24_732e8ba1
8ba379b9,fd1a768b,5/22/2025 16:21:21,CviMVPf_250770,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/8ba379b9.finalTissue_photo1.202220.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,97,71,FALSE,MVP-DEBY-3,0.6749258154,0060F976,B6,,B6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250770__8ba379b9,B6_CviMVP_P24_8ba379b9
db2dca1c,fd1a768b,5/22/2025 16:41:22,CviMVPf_250787,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/db2dca1c.finalTissue_photo1.204245.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,58,FALSE,MVP-DEBY-3,0.682245947,0060F976,B7,,B7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250787__db2dca1c,B7_CviMVP_P24_db2dca1c
9bce109c,09dc7811,5/23/2025 9:04:47,CviMVPf_250805,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/9bce109c.finalTissue_photo1.130625.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,46,FALSE,MVP-NH-1,0.6825694771,0060F976,B8,,B8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250805__9bce109c,B8_CviMVP_P24_9bce109c
eddf52ca,8fd17a9e,5/22/2025 15:39:33,CviMVPf_250742,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/eddf52ca.finalTissue_photo1.194039.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,90,60,FALSE,MVP-TX-2,0.687626702,0060F976,B9,,B9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250742__eddf52ca,B9_CviMVP_P24_eddf52ca
2275c785,09dc7811,5/23/2025 8:58:23,CviMVPf_250800,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/2275c785.finalTissue_photo1.130003.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,46,37,FALSE,MVP-NH-1,0.6894124215,0060F976,B10,,B10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250800__2275c785,B10_CviMVP_P24_2275c785
1f45afc1,8fd17a9e,5/22/2025 15:31:42,CviMVPf_250734,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/1f45afc1.finalTissue_photo1.193228.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",75,55,FALSE,MVP-TX-2,0.6905140337,0060F976,B11,,B11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250734__1f45afc1,B11_CviMVP_P24_1f45afc1
0cfc1bb2,8fd17a9e,5/22/2025 15:28:28,CviMVPf_250731,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/0cfc1bb2.finalTissue_photo1.192918.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,60,FALSE,MVP-TX-2,0.7017112686,0060F976,B12,,B12__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250731__0cfc1bb2,B12_CviMVP_P24_0cfc1bb2
65ac5c4e,fd1a768b,5/22/2025 16:15:18,CviMVPf_250765,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/65ac5c4e.finalTissue_photo1.201623.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,104,70,FALSE,MVP-DEBY-3,0.7295965402,0060F976,C1,,C1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250765__65ac5c4e,C1_CviMVP_P24_65ac5c4e
c7cb3ec8,a222be71,5/26/2025 14:03:15,CviMVPf_250881,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/c7cb3ec8.finalTissue_photo1.180514.jpg,finalTissue_Images/c7cb3ec8.finalTissue_photo2.180514.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,48,TRUE,MVP-LARMIX-5,0.6978988491,0060F976,C2,,C2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250881__c7cb3ec8,C2_CviMVP_P24_c7cb3ec8
a4ac5567,8894d982,5/26/2025 10:34:21,CviMVPf_250826,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/a4ac5567.finalTissue_photo1.143653.jpg,finalTissue_Images/a4ac5567.finalTissue_photo2.143653.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,40,TRUE,MVP-SEEDMIX-6,0.7236238833,0060F976,C3,,C3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250826__a4ac5567,C3_CviMVP_P24_a4ac5567
25976166,100369ae,5/26/2025 14:36:07,CviMVPf_250996,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/25976166.finalTissue_photo1.183658.jpg,finalTissue_Images/25976166.finalTissue_photo2.183658.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,34,FALSE,MVP-LA-4,0.6785624187,0060F976,C4,,C4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250996__25976166,C4_CviMVP_P24_25976166
e169f622,36a7a874,5/26/2025 15:33:44,CviMVPf_251030,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/e169f622.finalTissue_photo1.193525.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,49,FALSE,MVP-LARMIX-4,0.7045433864,0060F976,C5,,C5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251030__e169f622,C5_CviMVP_P24_e169f622
b1044248,eb43e468,5/26/2025 14:55:51,CviMVPf_251000,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/b1044248.finalTissue_photo1.185704.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,43,36,TRUE,MVP-TX-4,0.7062284681,0060F976,C6,,C6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251000__b1044248,C6_CviMVP_P24_b1044248
3a3d2ad8,100369ae,5/26/2025 14:35:04,CviMVPf_250995,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/3a3d2ad8.finalTissue_photo1.183608.jpg,finalTissue_Images/3a3d2ad8.finalTissue_photo2.183608.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,42,41,FALSE,MVP-LA-4,0.7182885608,0060F976,C7,,C7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250995__3a3d2ad8,C7_CviMVP_P24_3a3d2ad8
d78926fc,36a7a874,5/26/2025 15:43:38,CviMVPf_251039,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/d78926fc.finalTissue_photo1.194426.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,60,42,TRUE,MVP-LARMIX-4,0.7243574949,0060F976,C8,,C8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251039__d78926fc,C8_CviMVP_P24_d78926fc
f6216ecb,36a7a874,5/26/2025 15:55:13,CviMVPf_251050,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/f6216ecb.finalTissue_photo1.195621.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,51,49,TRUE,MVP-LARMIX-4,0.7295657786,0060F976,C9,,C9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251050__f6216ecb,C9_CviMVP_P24_f6216ecb
d59a6817,a5917655,5/26/2025 10:59:04,CviMVPf_251148,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/d59a6817.finalTissue_photo1.150006.jpg,finalTissue_Images/d59a6817.finalTissue_photo2.150006.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,69,44,FALSE,MVP-LOLA-6,0.7073741566,0060F976,C10,,C10__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251148__d59a6817,C10_CviMVP_P24_d59a6817
5efeb10e,6a4a5efe,5/26/2025 13:54:36,CviMVPf_251187,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/5efeb10e.finalTissue_photo1.175753.jpg,finalTissue_Images/5efeb10e.finalTissue_photo2.175753.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",45,38,TRUE,MVP-LA-6,0.7175599955,0060F976,C11,,C11__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251187__5efeb10e,C11_CviMVP_P24_5efeb10e
7578323d,a5917655,5/26/2025 10:53:27,CviMVPf_251144,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/7578323d.finalTissue_photo1.145450.jpg,finalTissue_Images/7578323d.finalTissue_photo2.145450.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,72,52,TRUE,MVP-LOLA-6,0.7265447662,0060F976,C12,,C12__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251144__7578323d,C12_CviMVP_P24_7578323d
3b65a125,16543236,5/27/2025 9:22:23,CviMVPf_251307,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/3b65a125.finalTissue_photo1.132426.jpg,finalTissue_Images/3b65a125.finalTissue_photo2.132426.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,48,33,FALSE,MVP-DEBY-4,0.68060862,0060F976,D1,,D1__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251307__3b65a125,D1_CviMVP_P24_3b65a125
02fd0960,b8b043b2,5/27/2025 11:03:29,CviMVPf_251354,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/02fd0960.finalTissue_photo1.151319.jpg,finalTissue_Images/02fd0960.finalTissue_photo2.151319.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",63,54,TRUE,MVP-LOLA-5,0.6932081059,0060F976,D2,,D2__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251354__02fd0960,D2_CviMVP_P24_02fd0960
7ec8ae60,16543236,5/27/2025 9:24:25,CviMVPf_251308,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/7ec8ae60.finalTissue_photo1.132551.jpg,finalTissue_Images/7ec8ae60.finalTissue_photo2.132551.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,45,TRUE,MVP-DEBY-4,0.7020473497,0060F976,D3,,D3__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251308__7ec8ae60,D3_CviMVP_P24_7ec8ae60
40e849f3,459cb517,5/27/2025 11:49:26,CviMVPf_251372,gill,95_pure_EtOH,mostly mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/40e849f3.finalTissue_photo1.155129.jpg,finalTissue_Images/40e849f3.finalTissue_photo2.155129.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,64,50,FALSE,MVP-TX-5,0.7044730708,0060F976,D4,,D4__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251372__40e849f3,D4_CviMVP_P24_40e849f3
b3119e27,16543236,5/27/2025 10:11:43,CviMVPf_251332,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/b3119e27.finalTissue_photo1.141318.jpg,finalTissue_Images/b3119e27.finalTissue_photo2.141318.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,46,TRUE,MVP-DEBY-4,0.7196911117,0060F976,D5,,D5__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251332__b3119e27,D5_CviMVP_P24_b3119e27
ad759d74,459cb517,5/27/2025 11:51:27,CviMVPf_251373,gill,95_pure_EtOH,some mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/ad759d74.finalTissue_photo1.155305.jpg,finalTissue_Images/ad759d74.finalTissue_photo2.155305.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,45,37,FALSE,MVP-TX-5,0.7207491243,0060F976,D6,,D6__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251373__ad759d74,D6_CviMVP_P24_ad759d74
d4cf08c6,16543236,5/27/2025 9:20:36,CviMVPf_251306,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/d4cf08c6.finalTissue_photo1.132225.jpg,finalTissue_Images/d4cf08c6.finalTissue_photo2.132225.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",68,36,TRUE,MVP-DEBY-4,0.724858405,0060F976,D7,,D7__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251306__d4cf08c6,D7_CviMVP_P24_d4cf08c6
bade5784,bd86970d,5/27/2025 14:40:11,CviMVPf_251515,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/bade5784.finalTissue_photo1.184106.jpg,finalTissue_Images/bade5784.finalTissue_photo2.184106.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,30,TRUE,MVP-LOLA-4,0.683531733,0060F976,D8,,D8__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_251515__bade5784,D8_CviMVP_P24_bade5784
07f82ea7,f280e828,5/22/2025 14:47:01,CviMVPf_250548,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/07f82ea7.finalTissue_photo1.184804.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,74,FALSE,MVP-DEBY-2,0.6726973406,0060F976,D9,,D9__CviMVPf_PlDNA_24_Lotterhos_HarvardBC_40ul__CviMVPf_250548__07f82ea7,D9_CviMVP_P24_07f82ea7
