finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
eddf52ca,8fd17a9e,5/22/2025 15:39:33,CviMVPf_250742,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/eddf52ca.finalTissue_photo1.194039.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,90,60,FALSE,MVP-TX-2,0.687626702,0060F976,B9,
2275c785,09dc7811,5/23/2025 8:58:23,CviMVPf_250800,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/2275c785.finalTissue_photo1.130003.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,46,37,FALSE,MVP-NH-1,0.6894124215,0060F976,B10,
1f45afc1,8fd17a9e,5/22/2025 15:31:42,CviMVPf_250734,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/1f45afc1.finalTissue_photo1.193228.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",75,55,FALSE,MVP-TX-2,0.6905140337,0060F976,B11,
0cfc1bb2,8fd17a9e,5/22/2025 15:28:28,CviMVPf_250731,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/0cfc1bb2.finalTissue_photo1.192918.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,60,FALSE,MVP-TX-2,0.7017112686,0060F976,B12,
65ac5c4e,fd1a768b,5/22/2025 16:15:18,CviMVPf_250765,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/65ac5c4e.finalTissue_photo1.201623.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,104,70,FALSE,MVP-DEBY-3,0.7295965402,0060F976,C1,
c7cb3ec8,a222be71,5/26/2025 14:03:15,CviMVPf_258081,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/c7cb3ec8.finalTissue_photo1.180514.jpg,finalTissue_Images/c7cb3ec8.finalTissue_photo2.180514.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,48,TRUE,MVP-LARMIX-5,0.6978988491,0060F976,C2,
a4ac5567,8894d982,5/26/2025 10:34:21,CviMVPf_250826,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/a4ac5567.finalTissue_photo1.143653.jpg,finalTissue_Images/a4ac5567.finalTissue_photo2.143653.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,40,TRUE,MVP-SEEDMIX-6,0.7236238833,0060F976,C3,
25976166,100369ae,5/26/2025 14:36:07,CviMVPf_250996,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/25976166.finalTissue_photo1.183658.jpg,finalTissue_Images/25976166.finalTissue_photo2.183658.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,34,FALSE,MVP-LA-4,0.6785624187,0060F976,C4,
e169f622,36a7a874,5/26/2025 15:33:44,CviMVPf_251030,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/e169f622.finalTissue_photo1.193525.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,49,FALSE,MVP-LARMIX-4,0.7045433864,0060F976,C5,
b1044248,eb43e468,5/26/2025 14:55:51,CviMVPf_251000,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/b1044248.finalTissue_photo1.185704.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,43,36,TRUE,MVP-TX-4,0.7062284681,0060F976,C6,
3a3d2ad8,100369ae,5/26/2025 14:35:04,CviMVPf_250995,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/3a3d2ad8.finalTissue_photo1.183608.jpg,finalTissue_Images/3a3d2ad8.finalTissue_photo2.183608.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,42,41,FALSE,MVP-LA-4,0.7182885608,0060F976,C7,
d78926fc,36a7a874,5/26/2025 15:43:38,CviMVPf_251039,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/d78926fc.finalTissue_photo1.194426.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,60,42,TRUE,MVP-LARMIX-4,0.7243574949,0060F976,C8,
f6216ecb,36a7a874,5/26/2025 15:55:13,CviMVPf_251050,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/f6216ecb.finalTissue_photo1.195621.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,51,49,TRUE,MVP-LARMIX-4,0.7295657786,0060F976,C9,
d59a6817,a5917655,5/26/2025 10:59:04,CviMVPf_251148,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/d59a6817.finalTissue_photo1.150006.jpg,finalTissue_Images/d59a6817.finalTissue_photo2.150006.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,69,44,FALSE,MVP-LOLA-6,0.7073741566,0060F976,C10,
5efeb10e,6a4a5efe,5/26/2025 13:54:36,CviMVPf_251187,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/5efeb10e.finalTissue_photo1.175753.jpg,finalTissue_Images/5efeb10e.finalTissue_photo2.175753.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",45,38,TRUE,MVP-LA-6,0.7175599955,0060F976,C11,
7578323d,a5917655,5/26/2025 10:53:27,CviMVPf_251144,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/7578323d.finalTissue_photo1.145450.jpg,finalTissue_Images/7578323d.finalTissue_photo2.145450.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,72,52,TRUE,MVP-LOLA-6,0.7265447662,0060F976,C12,
3b65a125,16543236,5/27/2025 9:22:23,CviMVPf_251307,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/3b65a125.finalTissue_photo1.132426.jpg,finalTissue_Images/3b65a125.finalTissue_photo2.132426.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,48,33,FALSE,MVP-DEBY-4,0.68060862,0060F976,D1,
02fd0960,b8b043b2,5/27/2025 11:03:29,CviMVPf_251354,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/02fd0960.finalTissue_photo1.151319.jpg,finalTissue_Images/02fd0960.finalTissue_photo2.151319.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",63,54,TRUE,MVP-LOLA-5,0.6932081059,0060F976,D2,
7ec8ae60,16543236,5/27/2025 9:24:25,CviMVPf_251308,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/7ec8ae60.finalTissue_photo1.132551.jpg,finalTissue_Images/7ec8ae60.finalTissue_photo2.132551.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,45,TRUE,MVP-DEBY-4,0.7020473497,0060F976,D3,
40e849f3,459cb517,5/27/2025 11:49:26,CviMVPf_251372,gill,95_pure_EtOH,mostly mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/40e849f3.finalTissue_photo1.155129.jpg,finalTissue_Images/40e849f3.finalTissue_photo2.155129.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,64,50,FALSE,MVP-TX-5,0.7044730708,0060F976,D4,
b3119e27,16543236,5/27/2025 10:11:43,CviMVPf_251332,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/b3119e27.finalTissue_photo1.141318.jpg,finalTissue_Images/b3119e27.finalTissue_photo2.141318.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,46,TRUE,MVP-DEBY-4,0.7196911117,0060F976,D5,
ad759d74,459cb517,5/27/2025 11:51:27,CviMVPf_251373,gill,95_pure_EtOH,some mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/ad759d74.finalTissue_photo1.155305.jpg,finalTissue_Images/ad759d74.finalTissue_photo2.155305.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,45,37,FALSE,MVP-TX-5,0.7207491243,0060F976,D6,
d4cf08c6,16543236,5/27/2025 9:20:36,CviMVPf_251306,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/d4cf08c6.finalTissue_photo1.132225.jpg,finalTissue_Images/d4cf08c6.finalTissue_photo2.132225.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",68,36,TRUE,MVP-DEBY-4,0.724858405,0060F976,D7,
bade5784,bd86970d,5/27/2025 14:40:11,CviMVPf_251515,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/bade5784.finalTissue_photo1.184106.jpg,finalTissue_Images/bade5784.finalTissue_photo2.184106.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,30,TRUE,MVP-LOLA-4,0.683531733,0060F976,D8,
07f82ea7,f280e828,5/22/2025 14:47:01,CviMVPf_250548,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/07f82ea7.finalTissue_photo1.184804.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,74,FALSE,MVP-DEBY-2,0.6726973406,0060F976,D9,
c44d7ec0,6981f952,5/22/2025 13:39:06,CviMVPf_250494,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/c44d7ec0.finalTissue_photo1.174005.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,63,FALSE,MVP-JR-3,0.6746370468,0060F976,D10,
36e9f577,6981f952,5/22/2025 13:35:48,CviMVPf_250491,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/36e9f577.finalTissue_photo1.173701.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,53,FALSE,MVP-JR-3,0.6754103997,0060F976,D11,
70dbeb14,f280e828,5/22/2025 14:56:27,CviMVPf_250557,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/70dbeb14.finalTissue_photo1.185731.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,98,85,FALSE,MVP-DEBY-2,0.6837650592,0060F976,D12,
067841c6,6981f952,5/22/2025 13:55:02,CviMVPf_250508,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/067841c6.finalTissue_photo1.175610.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,91,53,FALSE,MVP-JR-3,0.684538226,0060F976,E1,
8152e0d3,6981f952,5/22/2025 13:28:32,CviMVPf_250487,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/8152e0d3.finalTissue_photo1.173153.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,77,54,FALSE,MVP-JR-3,0.6939147396,0060F976,E2,
ac2600ee,689525dd,5/22/2025 14:27:08,CviMVPf_250532,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/ac2600ee.finalTissue_photo1.182801.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,98,62,FALSE,MVP-LA-2,0.694473388,0060F976,E3,
4deb515b,f280e828,5/22/2025 15:08:27,CviMVPf_250566,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/4deb515b.finalTissue_photo1.190951.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,54,FALSE,MVP-DEBY-2,0.7044301112,0060F976,E4,
19b00355,689525dd,5/22/2025 14:03:42,CviMVPf_250510,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/19b00355.finalTissue_photo1.180614.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,60,FALSE,MVP-LA-2,0.7067552447,0060F976,E5,
6cd2b253,f280e828,5/22/2025 14:32:32,CviMVPf_250538,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/6cd2b253.finalTissue_photo1.183610.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,54,FALSE,MVP-DEBY-2,0.7176966232,0060F976,E6,
4318bb1e,aa3c244b,5/21/2025 11:20:42,CviMVPf_250096,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/4318bb1e.finalTissue_photo1.152221.jpg,finalTissue_Images/4318bb1e.finalTissue_photo2.152221.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,63,FALSE,MVP-LARMIX-2,0.6884454186,0060F976,E7,
a449ccd4,0f94ce30,5/21/2025 14:27:37,CviMVPf_250160,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/a449ccd4.finalTissue_photo1.182923.jpg,finalTissue_Images/a449ccd4.finalTissue_photo2.182923.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,38,FALSE,MVP-SEEDMIX-3,0.7001065425,0060F976,E8,
b6b47eb2,58cf91df,5/22/2025 10:23:19,CviMVPf_250312,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/b6b47eb2.finalTissue_photo1.142524.jpg,finalTissue_Images/b6b47eb2.finalTissue_photo2.142524.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,52,FALSE,MVP-JR-2,0.6746847508,0060F976,E9,
55ce4b75,58cf91df,5/22/2025 10:39:47,CviMVPf_250322,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/55ce4b75.finalTissue_photo1.144105.jpg,finalTissue_Images/55ce4b75.finalTissue_photo2.144105.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,97,75,FALSE,MVP-JR-2,0.6801982958,0060F976,E10,
4e06c253,7e8856d8,5/22/2025 10:00:05,CviMVPf_250299,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/4e06c253.finalTissue_photo1.140118.jpg,finalTissue_Images/4e06c253.finalTissue_photo2.140118.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,52,FALSE,MVP-LA-1,0.6805483143,0060F976,E11,
fac4bbe9,230dcc38,5/21/2025 15:19:01,CviMVPf_250269,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/fac4bbe9.finalTissue_photo1.192032.jpg,finalTissue_Images/fac4bbe9.finalTissue_photo2.192032.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,46,FALSE,MVP-FL-2,0.6834545809,0060F976,E12,
f587cad4,7e8856d8,5/22/2025 10:01:14,CviMVPf_250300,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/f587cad4.finalTissue_photo1.140231.jpg,finalTissue_Images/f587cad4.finalTissue_photo2.140231.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,46,FALSE,MVP-LA-1,0.6892955328,0060F976,F1,
